,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
2129,4.0,6,15.3,12.3,14.0,20,322,302.80949743623273
2130,4.6,8,15.9,12.3,14.3,20,329,321.3665871420683
2131,5.7,8,17.2,12.8,15.2,19,350,334.10957351908036
2132,4.6,8,16.9,12.8,15.1,19,347,328.3524542678152
2133,5.7,8,18.5,14.2,16.6,17,382,349.4242111446828
2134,2.7,4,11.6,9.0,10.4,27,239,236.76186761854424
2135,3.5,6,12.5,9.0,10.9,26,251,260.05610012402525
2136,2.7,4,11.6,9.2,10.5,27,242,237.78009304963416
2137,3.5,6,12.8,9.3,11.3,25,260,265.32651174024375
2138,1.5,4,7.8,6.6,7.3,39,168,173.43003900728448
2139,1.5,4,7.7,6.3,7.1,40,163,168.3546273102001
2140,1.8,4,9.6,7.2,8.5,33,196,200.45359371257683
2141,1.8,4,9.9,7.2,8.7,32,200,204.19850847734415
2142,2.0,4,10.0,7.9,9.1,31,209,212.3025990714864
2143,2.0,4,10.4,7.7,9.2,31,212,211.6817386593993
2144,2.0,4,7.6,5.7,6.9,41,183,164.2269236681252
2145,2.0,4,7.6,5.7,6.9,41,184,164.2269236681252
2146,1.8,4,9.8,7.3,8.7,32,200,204.6082799381384
2147,2.0,4,10.3,8.2,9.4,30,216,217.57669327807218
2148,2.0,4,10.4,7.7,9.2,31,212,211.6817386593993
2149,2.0,4,10.7,7.7,9.3,30,214,215.43033601453382
2150,2.0,4,11.4,7.4,9.6,29,221,218.04343635648544
2151,3.6,6,13.9,9.3,11.8,24,271,270.36595315082286
2152,2.0,4,10.8,7.8,9.5,30,219,216.03510739446222
2153,1.8,4,9.3,6.5,8.1,35,186,189.69063375774516
2154,1.8,4,9.3,6.4,8.0,35,184,189.18336233738384
2155,2.0,4,7.6,5.5,6.5,43,177,156.32228141673937
2156,2.0,4,7.8,5.2,6.5,43,178,154.99178448442228
2157,2.0,4,9.5,7.2,8.5,33,196,201.3446391975206
2158,2.0,4,9.4,6.9,8.3,34,191,196.26922750043622
2159,1.8,4,9.4,6.8,8.2,34,193,194.7697280451968
2160,1.8,4,9.5,6.6,8.2,34,189,193.84900257367397
2161,2.0,4,7.6,5.6,6.7,42,180,160.27460254243226
2162,2.0,4,7.6,5.5,6.7,42,179,159.76364853170372
2163,1.8,4,9.3,6.3,7.9,36,182,185.22735862132367
2164,1.8,4,9.3,6.3,8.0,35,184,188.67240832665527
2165,2.0,4,10.4,7.0,8.9,32,205,204.66737605970218
2166,2.0,4,9.5,6.9,8.4,34,193,196.3667274600033
2167,2.0,4,7.6,5.2,6.5,43,175,154.78941938455364
2168,2.0,4,7.6,5.1,6.5,43,176,154.27846537382504
2169,2.0,4,10.0,7.3,8.8,32,202,205.79919048251787
2170,2.0,4,10.3,7.2,8.9,32,205,205.588101531225
2171,1.4,4,5.6,4.9,5.3,53,122,113.8130903764659
2172,1.8,4,9.7,6.6,8.3,34,191,194.04768508317534
2173,1.8,4,9.8,6.7,8.4,34,193,194.656139053471
2174,2.0,4,7.8,5.6,6.9,41,185,163.91833475726526
2175,2.0,4,7.8,5.3,6.7,42,182,158.94410561011517
2176,3.6,6,11.9,8.5,10.4,27,239,253.96002944435287
2177,2.0,4,11.5,9.3,10.5,27,242,234.7170663883551
2178,2.0,4,13.0,9.0,11.2,25,258,241.5736290640111
2179,2.0,4,11.7,9.4,10.7,26,246,238.8717526139167
2180,3.6,6,14.1,10.4,12.4,23,292,279.6154491222012
2181,3.0,6,11.8,8.1,10.2,28,277,245.39697963190568
2182,3.0,6,12.8,8.9,11.0,26,253,257.3644410855371
2183,2.0,4,9.8,6.6,8.4,34,193,195.13741307762052
2184,2.5,5,11.6,8.2,10.1,28,232,235.73650200958906
2185,2.0,4,10.1,7.3,8.9,32,205,205.89669044208495
2186,3.0,6,12.9,9.0,11.2,25,258,261.4179447611644
2187,2.0,4,9.8,6.6,8.4,34,193,195.13741307762052
2188,3.0,6,12.9,9.0,11.2,25,258,261.4179447611644
2189,2.0,4,9.8,7.6,8.8,32,202,207.12968741483496
2190,2.5,5,11.8,8.5,10.3,27,237,240.91309625660776
2191,3.0,6,12.8,8.9,11.0,26,253,257.3644410855371
2192,2.0,4,9.8,6.6,8.4,34,193,195.13741307762052
2193,2.5,5,11.6,8.2,10.1,28,232,235.73650200958906
2194,3.0,6,12.9,9.0,11.2,25,258,261.4179447611644
2195,3.2,6,13.1,9.5,11.5,25,264,265.1562601784522
2196,2.0,4,9.8,7.6,8.8,32,202,207.12968741483496
2197,2.5,5,13.0,9.4,11.4,25,262,253.5828290497347
2198,2.0,4,10.7,7.8,9.4,30,216,215.93760743489514
2199,3.0,6,13.6,9.9,11.9,24,274,270.1477628703899
2200,3.2,6,13.1,9.1,11.3,25,260,263.11980931627244
2201,2.0,4,9.8,7.6,8.8,32,202,207.12968741483496
2202,3.0,6,13.6,9.9,11.9,24,274,270.1477628703899
2203,2.4,4,9.3,6.6,8.1,35,189,193.178271873108
2204,3.5,6,12.7,9.1,11.1,25,254,264.2107863495868
2205,3.5,6,12.2,9.1,10.7,26,251,260.2708716656853
2206,3.5,6,12.4,8.6,10.7,26,249,257.9184667119111
2207,3.5,6,11.9,7.7,10.0,28,235,245.9422814068554
2208,3.5,6,8.0,7.5,7.7,37,180,210.020362855117
2209,2.4,4,9.6,6.6,8.3,34,196,196.9231866378753
2210,3.5,6,11.2,7.5,9.6,29,226,240.77809360162817
2211,1.8,4,9.7,6.9,8.4,34,197,195.57686452499382
2212,5.9,12,18.0,12.6,15.6,18,365,368.2920720116
2213,6.0,12,16.8,10.9,14.2,20,332,352.04186892118526
2214,6.0,12,17.6,11.4,14.8,19,346,358.83273612779806
2215,4.7,8,17.4,11.3,14.7,19,343,321.7049012354662
2216,4.7,8,18.1,12.3,15.5,18,362,330.94199076505305
2217,4.7,8,17.4,11.3,14.7,19,343,321.7049012354662
2218,4.7,8,18.1,12.3,15.5,18,362,330.94199076505305
2219,4.7,8,17.4,11.3,14.7,19,343,321.7049012354662
2220,4.7,8,18.1,12.3,15.5,18,362,330.94199076505305
2221,6.0,12,19.5,12.8,16.5,17,390,374.7434212819046
2222,1.8,4,10.0,7.1,8.7,32,204,203.78873701654987
2223,2.0,4,9.8,7.2,8.6,33,201,201.6445042569563
2224,2.0,4,10.1,7.5,8.9,32,208,206.91859846354208
2225,2.0,4,9.9,7.6,8.9,32,212,207.22718737440204
2226,2.0,4,11.0,7.8,9.6,29,224,219.68252219966246
2227,2.0,4,10.6,7.3,9.1,31,214,209.84397030672088
2228,2.0,4,11.2,8.4,9.9,29,232,222.9395635928008
2229,2.0,4,11.0,7.8,9.6,29,224,219.68252219966246
2230,2.0,4,10.6,7.3,9.1,31,214,209.84397030672088
2231,2.0,4,11.3,8.0,9.8,29,230,221.00061269018806
2232,2.0,4,10.8,7.3,9.2,31,211,210.04265281622227
2233,3.0,6,11.6,7.9,9.9,29,232,240.7350219859828
2234,3.0,6,9.4,6.2,7.8,36,213,205.75899603286234
2235,3.0,6,11.6,7.9,9.9,29,232,240.7350219859828
2236,3.0,6,9.4,6.2,7.8,36,213,205.75899603286234
2237,3.0,6,12.6,8.0,10.5,27,247,249.13317054524873
2238,4.0,8,12.9,8.0,10.7,26,249,272.8235835571036
2239,3.0,6,9.8,6.5,8.4,34,224,214.57195731397954
2240,4.0,8,13.1,8.3,10.9,26,255,274.5514455084235
2241,6.3,12,17.8,10.8,14.6,19,344,357.4650843963468
2242,2.0,4,12.0,8.2,10.3,27,242,229.60985020074688
2243,2.0,4,11.9,8.4,10.3,27,240,230.5305756722697
2244,2.0,4,12.0,8.5,10.4,27,244,231.13902964256533
2245,3.0,6,13.2,9.2,11.4,25,267,262.73603525169
2246,3.0,6,10.2,7.8,9.0,31,244,231.9431909980813
2247,2.0,4,9.8,7.9,8.9,32,209,208.65886685665345
2248,4.0,8,16.6,9.4,13.3,21,313,300.86860818381916
2249,2.0,4,10.1,7.7,9.0,31,211,211.38555619033085
2250,3.0,6,13.0,8.5,11.0,26,257,255.5229901424915
2251,3.0,6,13.8,9.0,11.7,24,273,265.75890705443584
2252,3.0,6,13.0,8.5,11.0,26,257,255.5229901424915
2253,3.0,6,13.8,9.0,11.7,24,273,265.75890705443584
2254,3.0,6,13.3,9.1,11.4,25,266,262.3262637908957
2255,4.0,8,13.3,8.8,11.3,25,263,280.7425825961648
2256,4.0,8,13.4,8.8,11.4,25,265,280.8400825557319
2257,4.0,8,15.7,9.4,12.8,22,300,296.5276458905477
2258,3.0,6,14.1,9.9,12.2,23,285,274.09136014465855
2259,2.0,4,10.1,7.8,9.1,31,209,211.89282761069217
2260,2.0,4,10.1,7.8,9.1,31,209,211.89282761069217
2261,2.0,4,10.3,8.6,9.5,30,222,219.61682673061924
2262,4.0,8,16.1,9.4,13.1,22,307,296.92132831918326
2263,6.0,12,18.9,11.2,15.4,18,360,362.55283800898235
2264,4.0,8,17.7,10.3,14.4,20,337,309.98842613131296
2265,6.0,12,19.6,11.7,16.0,18,375,365.793790369962
2266,4.0,8,17.7,10.0,14.2,20,334,308.4629292798617
2267,6.0,12,20.3,11.9,16.5,17,388,370.9542955848219
2268,6.8,8,21.0,13.1,17.5,16,408,355.20612394924945
2269,2.0,4,9.9,6.5,8.4,34,197,194.72764161682625
2270,2.0,4,10.7,7.0,9.0,31,211,208.4159734148367
2271,2.0,4,10.4,6.8,8.8,32,207,203.64915062861226
2272,2.0,4,10.5,6.9,8.9,32,209,204.2576045989079
2273,2.0,4,9.9,6.5,8.4,34,197,194.72764161682625
2274,2.0,4,10.7,7.0,9.0,31,211,208.4159734148367
2275,2.0,4,10.4,6.8,8.8,32,207,203.64915062861226
2276,2.0,4,7.7,5.7,6.8,42,183,160.88305651272793
2277,2.0,4,7.7,5.7,6.8,42,183,160.88305651272793
2278,2.0,4,10.5,6.9,8.9,32,209,204.2576045989079
2279,2.0,4,10.5,6.9,8.9,32,209,204.2576045989079
2280,2.0,4,10.5,6.9,8.9,32,209,204.2576045989079
2281,3.0,6,12.0,7.9,10.2,28,238,244.57743671031716
2282,3.0,6,10.9,7.2,9.3,30,217,233.02342930784718
2283,3.0,6,11.6,7.8,9.9,29,231,240.2240679752542
2284,3.0,6,10.9,7.3,9.3,30,216,233.53438331857575
2285,3.0,6,11.9,8.3,10.3,27,241,249.9651199086287
2286,2.0,4,10.8,6.7,8.9,32,211,203.5392442272537
2287,2.0,4,9.9,6.5,8.4,34,197,194.72764161682625
2288,2.0,4,10.7,7.0,9.0,31,211,208.4159734148367
2289,2.0,4,10.8,6.7,8.9,32,211,203.5392442272537
2290,2.0,4,10.9,6.8,9.0,31,210,207.5964304932482
2291,2.0,4,11.3,7.1,9.4,30,221,212.96802465940104
2292,2.0,4,10.5,6.9,8.9,32,209,204.2576045989079
2293,2.0,4,10.5,6.9,8.9,32,209,204.2576045989079
2294,3.0,6,11.8,7.6,9.9,29,232,239.4045250536657
2295,3.0,6,11.6,7.7,9.9,29,232,239.71311396452563
2296,3.0,6,12.1,8.4,10.5,27,246,250.67107383849145
2297,3.0,6,11.9,8.1,10.2,28,238,245.49816218183997
2298,3.0,6,12.0,7.9,10.2,28,238,244.57743671031716
2299,3.0,6,12.3,8.4,10.5,27,247,250.8734389383601
2300,3.0,6,12.0,7.9,10.2,28,238,244.57743671031716
2301,2.0,4,10.5,6.9,8.9,32,209,204.2576045989079
2302,3.0,6,9.2,6.3,7.9,36,212,206.06390235335502
2303,3.0,6,11.9,8.1,10.2,28,238,245.49816218183997
2304,3.0,6,13.0,9.1,11.2,25,263,262.03008132182725
2305,4.4,8,14.4,9.6,12.3,23,288,294.78831748875234
2306,4.4,8,14.3,9.3,12.1,23,283,293.1616380873668
2307,3.0,6,11.9,8.1,10.2,28,238,245.49816218183997
2308,3.0,6,11.9,8.1,10.2,28,238,245.49816218183997
2309,4.4,8,14.3,9.3,12.1,23,283,293.1616380873668
2310,4.4,8,14.4,9.6,12.3,23,288,294.78831748875234
2311,4.4,8,14.3,9.3,12.1,23,283,293.1616380873668
2312,4.4,8,14.3,9.3,12.1,23,283,293.1616380873668
2313,4.4,8,14.3,9.3,12.1,23,283,293.1616380873668
2314,3.0,6,10.6,7.9,9.4,30,219,236.292877142777
2315,4.4,8,14.3,9.3,12.1,23,283,293.1616380873668
2316,3.0,6,11.8,8.8,10.4,27,244,252.41502482197004
2317,3.0,6,12.7,9.2,11.1,25,260,262.24117027312013
2318,3.0,6,11.6,7.7,9.9,29,232,239.71311396452563
2319,3.0,6,11.9,8.6,10.4,27,245,251.4942993504472
2320,3.0,6,11.6,7.7,9.9,29,232,239.71311396452563
2321,3.0,6,12.1,8.4,10.5,27,246,250.67107383849145
2322,3.0,6,12.0,7.9,10.2,28,238,244.57743671031716
2323,3.0,6,12.0,7.9,10.2,28,238,244.57743671031716
2324,3.0,6,14.1,9.7,12.1,23,284,273.07313471356866
2325,3.0,6,13.7,9.0,11.6,24,271,265.66140709486876
2326,3.0,6,14.2,9.6,12.1,23,282,272.6633632527744
2327,3.0,6,14.1,9.0,11.8,24,278,266.05877211387156
2328,3.0,6,14.1,9.7,12.1,23,284,273.07313471356866
2329,3.0,6,13.7,9.0,11.6,24,271,265.66140709486876
2330,4.4,8,17.3,11.5,14.7,19,344,321.1372846546719
2331,4.4,8,16.1,10.9,13.7,21,321,309.9967313033634
2332,4.4,8,17.3,11.5,14.7,19,344,321.1372846546719
2333,4.4,8,16.1,10.9,13.7,21,321,309.9967313033634
2334,4.4,8,17.3,11.5,14.7,19,344,321.1372846546719
2335,4.4,8,16.1,10.9,13.7,21,321,309.9967313033634
2336,4.4,8,17.3,11.5,14.7,19,344,321.1372846546719
2337,4.4,8,16.1,10.9,13.7,21,321,309.9967313033634
2338,2.0,4,10.7,7.4,9.2,31,215,210.45242427701652
2339,2.0,4,8.6,6.9,7.9,36,211,188.577032871033
2340,2.0,4,11.1,8.4,9.9,29,231,222.83838104286647
2341,3.0,6,12.7,8.8,10.9,26,257,256.7559871152415
2342,3.0,6,12.8,9.5,11.3,25,264,263.8678496745057
2343,2.0,4,11.7,8.4,10.2,28,238,226.88316086706948
2344,3.0,6,12.7,8.8,10.9,26,257,256.7559871152415
2345,4.4,8,16.6,12.1,14.6,19,343,323.49841345987033
2346,3.0,6,10.0,7.6,8.9,32,233,227.27386817142394
2347,3.0,6,13.0,9.7,11.5,25,269,265.084757615097
2348,4.4,8,15.7,11.4,13.8,20,322,315.59182086260057
2349,4.4,8,16.6,12.1,14.6,19,343,323.49841345987033
2350,3.0,6,13.0,9.7,11.5,25,269,265.084757615097
2351,4.4,8,15.7,11.4,13.8,20,322,315.59182086260057
2352,2.0,4,10.7,7.1,9.1,31,212,208.92324483519803
2353,2.0,4,10.7,7.0,9.0,31,211,208.4159734148367
2354,3.0,6,13.7,10.0,12.1,23,282,274.2012665460171
2355,3.0,6,13.7,10.0,12.1,23,282,274.2012665460171
2356,3.6,6,15.8,10.6,13.4,21,315,289.21809918026696
2357,3.6,6,16.1,10.8,13.7,21,323,290.5325070804253
2358,1.4,4,9.5,7.2,8.5,33,199,198.36795509288635
2359,1.4,4,10.2,8.0,9.2,31,215,210.03555148708213
2360,1.4,4,8.5,6.9,7.8,36,182,185.50284880683168
2361,1.4,4,8.9,7.4,8.2,34,192,195.3450832901405
2362,2.0,4,11.8,9.1,10.6,27,248,233.99502342633366
2363,3.6,6,13.7,8.6,11.4,25,268,263.15290804162436
2364,3.6,6,18.7,12.4,15.8,18,260,311.6073800397591
2365,2.4,4,9.6,6.5,8.2,34,193,196.41591521751397
2366,3.6,6,13.8,9.0,11.7,24,274,268.7355911590701
2367,3.6,6,18.5,12.5,15.8,18,263,311.91596895061906
2368,2.0,4,11.4,7.9,9.8,29,231,220.59084122939382
2369,2.0,4,11.6,7.6,9.8,29,230,219.26034429707673
2370,2.4,4,9.6,6.5,8.2,34,193,196.41591521751397
2371,2.0,4,12.4,8.7,10.7,26,252,236.0033523883569
2372,2.0,4,11.4,7.9,9.8,29,231,220.59084122939382
2373,2.0,4,11.6,7.6,9.8,29,230,219.26034429707673
2374,2.4,4,11.3,7.4,9.6,29,224,219.92670987630729
2375,2.0,4,10.5,7.6,9.2,31,215,211.27196719860504
2376,2.0,4,12.0,8.1,10.3,27,240,229.0988961900183
2377,2.5,4,10.6,7.3,9.1,31,214,212.32454039391607
2378,3.6,6,11.6,7.9,9.9,29,233,243.71170609061704
2379,2.0,4,10.8,7.8,9.4,30,221,216.03878998482946
2380,3.6,6,12.2,8.5,10.5,27,247,254.2598945037886
2381,3.6,6,14.7,9.8,12.5,23,293,277.1531377670684
2382,3.6,6,14.2,10.2,12.4,23,289,278.6947236506784
2383,2.0,4,11.0,7.6,9.5,30,222,215.21556447287372
2384,3.0,6,13.0,9.0,11.2,25,263,261.5191273110987
2385,3.6,6,12.8,8.7,11.0,26,257,259.31921716871426
2386,2.0,4,11.0,7.6,9.5,30,221,215.21556447287372
2387,3.6,6,11.6,7.9,9.9,29,233,243.71170609061704
2388,2.0,4,11.2,8.1,9.8,29,229,221.4103841509823
2389,3.6,6,12.2,8.5,10.5,27,247,254.2598945037886
2390,3.6,6,14.7,9.8,12.5,23,293,277.1531377670684
2391,6.2,8,16.6,11.1,14.1,20,332,323.88860632262475
2392,6.2,8,16.0,11.2,13.9,20,325,323.799830214482
2393,3.6,6,14.2,9.8,12.3,23,287,276.65459019813136
2394,3.6,6,14.8,10.4,12.8,22,300,283.75772890597125
2395,3.6,6,13.6,8.6,11.3,25,263,263.0554080820573
2396,3.6,6,13.9,8.9,11.6,24,273,268.3295022886431
2397,3.6,6,15.0,10.2,12.8,22,302,282.93818598438276
2398,2.0,4,10.9,7.5,9.3,30,218,214.6107930929453
2399,2.0,4,11.4,7.9,9.8,29,229,220.59084122939382
2400,3.6,6,12.3,8.5,10.6,27,248,254.35739446335566
2401,3.6,6,13.2,8.7,11.2,25,261,263.16531448341584
2402,6.2,8,14.2,8.4,11.6,24,272,293.9616024109155
2403,6.2,8,14.3,9.4,12.1,23,284,302.6026444119981
2404,2.0,4,9.7,9.0,9.4,30,220,221.05723006429486
2405,2.5,4,11.9,8.9,10.5,27,247,235.5585506323733
2406,2.5,4,12.2,9.1,10.8,26,253,240.3216908282305
2407,2.8,4,10.8,7.7,9.4,30,252,219.49674811361322
2408,3.6,6,13.0,9.2,11.3,25,265,265.5140368468229
2409,2.5,4,12.7,9.6,11.3,25,265,246.81269297540757
2410,2.8,4,12.0,8.2,10.3,27,277,233.5787623402592
2411,3.6,6,13.6,9.9,11.9,24,279,273.1244469750241
2412,6.2,8,14.6,8.1,11.7,24,275,292.8297879880997
2413,6.2,8,13.7,8.2,11.2,25,263,288.9997797055568
2414,6.2,8,17.7,10.2,14.3,20,335,320.39566309461054
2415,6.2,8,15.7,10.6,13.4,21,313,317.00023915644493
2416,1.4,4,7.8,5.6,6.8,42,159,157.4966009472994
2417,1.4,4,8.2,5.8,7.1,40,167,165.80965598878976
2418,1.4,4,7.8,5.9,6.9,41,160,162.47451268481672
2419,1.4,4,9.1,6.3,7.8,36,184,183.04422004206612
2420,1.4,4,9.0,6.2,7.8,36,182,182.43208348140323
2421,1.8,4,10.5,6.8,8.8,32,207,202.7581051436685
2422,1.8,4,9.4,6.6,8.1,35,190,190.30277031840805
2423,1.4,4,9.0,6.1,7.7,37,181,178.47607976534306
2424,1.4,4,8.4,5.6,7.1,40,167,164.99011306720126
2425,2.4,4,10.5,7.3,9.1,31,214,211.72724382654272
2426,3.6,6,14.2,9.5,12.1,23,285,275.1290933466801
2427,2.4,4,10.5,7.3,9.1,31,214,211.72724382654272
2428,2.4,4,15.6,10.8,13.4,21,221,269.0999158198898
2429,2.4,4,11.5,8.2,10.0,28,235,227.65070899623436
2430,3.6,6,14.9,10.1,12.8,22,300,282.32604942371984
2431,2.4,4,11.5,8.2,10.0,28,235,227.65070899623436
2432,2.4,4,16.3,11.6,14.2,20,236,277.3150973280195
2433,6.0,8,22.0,14.9,18.8,15,441,364.84706812311924
2434,6.0,8,23.0,16.0,19.8,14,465,374.89129413250316
2435,2.5,4,10.6,7.5,9.2,31,215,213.34276582500598
2436,3.6,6,12.5,8.2,10.6,27,248,253.02689753103857
2437,3.6,6,17.0,11.5,14.5,19,239,301.88783197339393
2438,3.6,6,13.9,9.3,11.9,24,272,270.3622705604556
2439,3.6,6,15.2,9.5,12.7,22,213,279.56755559951864
2440,1.5,4,8.7,6.3,7.6,37,179,179.69423674480356
2441,2.0,4,10.6,7.1,9.0,31,211,208.82574487563096
2442,2.5,4,10.0,7.0,8.6,33,202,203.305531422563
2443,1.8,4,5.0,5.1,5.1,55,122,109.32225975741011
2444,5.3,8,14.6,10.4,12.7,22,298,306.9773427656308
2445,6.2,8,16.1,11.4,14.0,20,328,324.9192381955062
2446,4.3,6,13.5,10.0,11.9,24,280,277.0070165578917
2447,4.3,6,19.3,14.4,17.1,17,284,329.30721229693444
2448,5.3,8,14.6,10.4,12.7,22,298,306.9773427656308
2449,5.3,8,19.9,14.0,17.2,16,286,351.2610395060452
2450,5.3,8,15.0,10.7,13.1,22,307,308.9002046360848
2451,6.2,8,16.3,11.6,14.2,20,332,326.1361461360974
2452,4.3,6,14.2,10.7,12.6,22,296,288.1636589413589
2453,4.3,6,20.3,15.3,18.1,16,301,338.32953028486116
2454,5.3,8,15.0,10.7,13.1,22,306,308.9002046360848
2455,5.3,8,20.5,14.4,17.8,16,295,353.88985530636194
2456,5.3,8,14.4,11.2,13.0,22,304,310.851561980489
2457,1.4,4,9.0,6.8,8.0,35,188,188.939174660739
2458,1.4,4,8.5,6.2,7.5,38,175,175.03975391143572
2459,1.8,4,9.6,6.7,8.3,34,195,194.4574565439696
2460,1.8,4,9.0,6.8,8.0,35,187,190.92363073049518
2461,1.4,4,9.5,7.1,8.4,34,195,194.41195137682615
2462,1.4,4,8.9,7.0,8.0,35,189,189.85990013226186
2463,1.4,4,9.0,6.8,8.0,35,188,188.939174660739
2464,1.4,4,8.5,6.2,7.5,38,175,175.03975391143572
2465,1.8,4,9.6,6.7,8.3,34,195,194.4574565439696
2466,1.8,4,9.0,6.8,8.0,35,187,190.92363073049518
2467,1.4,4,9.5,7.1,8.4,34,195,194.41195137682615
2468,1.4,4,8.9,7.0,8.0,35,189,189.85990013226186
2469,1.4,4,7.6,5.7,6.7,42,157,157.80887244852659
2470,1.4,4,7.8,5.8,6.9,41,162,161.96355867408815
2471,5.3,8,15.1,10.4,13.0,22,304,307.47220774420066
2472,5.3,8,15.1,10.4,13.0,22,304,307.47220774420066
2473,5.3,8,20.5,14.0,17.6,16,288,351.85340444418216
2474,5.3,8,15.4,10.8,13.3,21,312,313.257255961515
2475,5.3,8,15.4,10.8,13.3,21,312,313.257255961515
2476,5.3,8,22.2,15.3,19.1,15,317,363.6094033727272
2477,5.3,8,15.1,10.4,13.0,22,304,307.47220774420066
2478,5.3,8,15.1,10.4,13.0,22,304,307.47220774420066
2479,5.3,8,20.5,14.0,17.6,16,288,351.85340444418216
2480,5.3,8,15.2,10.8,13.2,21,310,313.0585734520136
2481,5.3,8,15.2,10.8,13.2,21,310,313.0585734520136
2482,5.3,8,20.9,14.5,18.0,16,300,354.7981743360933
2483,3.6,6,15.8,10.6,13.4,21,315,289.21809918026696
2484,3.6,6,16.1,10.8,13.7,21,323,290.5325070804253
2485,1.4,4,9.2,7.0,8.2,34,193,193.60481489702914
2486,1.4,4,9.1,6.9,8.1,35,190,189.54762863103468
2487,1.4,4,9.7,7.6,8.7,32,205,204.05550335063361
2488,2.4,4,10.2,6.4,8.5,33,198,199.9497410309884
2489,2.4,4,13.6,8.5,11.3,25,186,241.60672778936305
2490,3.6,6,12.4,7.5,10.2,28,239,245.9150349717744
2491,3.6,6,16.5,10.1,13.6,21,225,287.3642417954298
2492,3.6,6,12.8,8.1,10.7,26,250,256.26454087544454
2493,3.6,6,16.9,10.8,14.1,20,232,294.7759694141297
2494,3.6,6,12.4,7.7,10.3,27,240,250.38199269856312
2495,3.6,6,12.4,7.7,10.3,27,240,250.38199269856312
2496,3.6,6,16.8,10.3,13.9,20,229,292.12738199128705
2497,5.7,8,14.8,9.3,12.3,23,289,300.1096678830114
2498,3.6,6,12.8,8.6,10.9,26,257,258.8119457483529
2499,3.6,6,12.8,8.6,10.9,26,257,258.8119457483529
2500,3.6,6,17.3,11.7,14.8,19,243,303.20223987355223
2501,3.6,6,14.1,9.5,12.0,24,282,271.5828610914142
2502,3.6,6,19.7,13.3,16.8,17,279,320.62969802768583
2503,3.6,6,12.4,7.8,10.3,27,242,250.8929467092917
2504,5.7,8,15.6,10.0,13.1,22,307,307.91507793034685
2505,6.4,8,16.8,10.4,13.9,20,326,321.51388656300594
2506,5.7,8,14.8,9.3,12.3,23,289,300.1096678830114
2507,6.4,8,15.7,9.5,12.9,22,302,308.9416537294461
2508,6.4,8,16.8,10.4,13.9,20,326,321.51388656300594
2509,6.4,8,15.7,9.5,12.9,22,302,308.9416537294461
2510,6.2,8,17.6,10.7,14.5,19,339,326.2906177132835
2511,6.2,8,18.1,11.4,15.1,19,353,330.3511129958516
2512,3.6,6,13.7,8.9,11.5,25,271,264.68208748344284
2513,3.6,6,12.4,7.7,10.3,27,240,250.38199269856312
2514,3.6,6,13.7,8.9,11.5,25,271,264.68208748344284
2515,3.6,6,18.7,12.4,15.9,18,264,311.60369744939186
2516,3.6,6,12.4,7.7,10.3,27,240,250.38199269856312
2517,3.6,6,16.8,10.3,13.9,20,229,292.12738199128705
2518,5.7,8,15.7,9.6,12.9,22,302,305.9798096181014
2519,5.7,8,14.8,9.3,12.3,23,289,300.1096678830114
2520,6.4,8,15.7,9.5,12.9,22,302,308.9416537294461
2521,3.6,6,12.8,8.6,10.9,26,257,258.8119457483529
2522,3.6,6,12.8,8.6,10.9,26,257,258.8119457483529
2523,3.6,6,17.3,11.7,14.8,19,243,303.20223987355223
2524,5.7,8,16.1,10.0,13.4,21,313,311.85867520461557
2525,6.4,8,15.7,9.5,12.9,22,302,308.9416537294461
2526,6.2,8,17.6,10.7,14.5,19,339,326.2906177132835
2527,2.0,4,9.4,6.5,8.1,35,189,190.7840443425576
2528,2.4,4,10.1,6.8,8.6,33,202,201.88869193360114
2529,2.4,4,10.5,6.7,8.8,32,205,205.22383523757418
2530,2.0,4,9.9,7.0,8.6,33,201,200.72377878543347
2531,2.0,4,13.3,9.3,11.5,25,187,243.39899097489806
2532,2.4,4,10.6,7.5,9.2,31,215,212.84665180756696
2533,2.4,4,10.2,7.0,8.8,32,207,206.45314961995695
2534,1.4,4,8.4,5.9,7.3,39,171,169.96434221435132
2535,1.4,4,8.5,5.8,7.3,39,171,169.55457075355707
2536,3.6,6,12.8,9.5,11.3,25,265,266.84453377913997
2537,5.7,8,16.7,10.7,14.0,20,329,319.4690853328168
2538,3.6,6,13.7,9.4,11.8,24,276,270.6745420616828
2539,3.6,6,19.2,13.1,16.4,17,269,319.1166076180261
2540,2.4,4,12.7,9.1,11.1,25,260,243.76917408506014
2541,3.6,6,14.2,9.4,12.1,23,283,274.6181393359515
2542,3.6,6,18.9,12.9,16.2,17,270,317.7985171275005
2543,3.6,6,14.5,9.9,12.4,23,292,277.4654092682956
2544,8.4,10,19.2,11.3,15.6,18,364,360.28235283461925
2545,1.4,4,8.7,6.9,7.9,36,183,185.70153131633305
2546,1.4,4,7.9,6.3,7.2,39,168,171.5059280979613
2547,1.4,4,8.7,6.9,7.9,36,183,185.70153131633305
2548,1.4,4,7.6,5.9,6.8,42,160,158.8270978796165
2549,1.4,4,9.6,7.3,8.6,33,200,198.976409063182
