,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
1078,2.4,4,9.6,6.6,8.3,191,200.3191372259177
1079,3.5,6,11.2,6.9,9.2,212,231.35730649012413
1080,3.5,6,11.2,7.5,9.6,221,236.5077328676344
1081,1.8,4,9.7,6.9,8.4,193,198.56182590592573
1082,5.9,12,18.0,12.6,15.6,359,368.3452717521732
1083,6.0,12,16.8,10.9,14.2,327,350.0418485016638
1084,4.7,8,17.4,11.3,14.7,338,323.6577189342347
1085,4.7,8,18.1,12.3,15.5,356,334.49326777231386
1086,4.7,8,17.4,11.3,14.7,338,323.6577189342347
1087,4.7,8,18.1,12.3,15.5,356,334.49326777231386
1088,6.0,12,19.5,12.8,16.5,379,380.6488454865687
1089,4.7,8,17.4,11.3,14.7,338,323.6577189342347
1090,4.7,8,18.1,12.3,15.5,356,334.49326777231386
1091,6.0,12,17.6,11.4,14.8,340,358.1428950605823
1092,1.8,4,10.0,7.1,8.7,200,202.4279466683118
1093,2.0,4,7.6,5.5,6.5,177,174.78402952048197
1094,2.0,4,9.8,7.2,8.6,198,202.3749689817363
1095,2.0,4,10.1,7.5,8.9,205,206.37856638711384
1096,2.0,4,9.9,7.6,8.9,205,206.2847146389506
1097,2.0,4,11.0,7.8,9.6,221,215.40171548551692
1098,2.0,4,10.6,7.3,9.1,209,208.84471733879835
1099,2.0,4,11.2,8.4,9.9,228,219.7020786242916
1100,2.0,4,11.0,7.8,9.6,221,215.40171548551692
1101,2.0,4,10.6,7.3,9.1,209,208.84471733879835
1102,2.0,4,11.3,8.0,9.8,225,218.18644461801267
1103,2.0,4,12.0,8.1,10.3,237,224.54052877949735
1104,3.0,6,12.8,8.6,10.9,251,251.1230300296578
1105,3.0,6,9.8,6.2,8.1,217,214.07469909361183
1106,3.0,6,13.1,8.5,11.0,253,252.41393760328876
1107,3.0,6,9.8,6.2,8.1,217,214.07469909361183
1108,3.0,6,12.6,8.0,10.5,242,245.7412752609928
1109,4.0,8,12.9,8.0,10.7,246,266.73250579874764
1110,3.0,6,9.8,6.5,8.4,224,217.73130391225726
1111,3.0,6,12.6,8.0,10.5,242,245.7412752609928
1112,4.0,8,13.2,8.3,11.0,258,270.73610320412524
1113,6.3,12,17.8,10.8,14.6,344,357.0699788712245
1114,3.0,6,9.8,6.5,8.4,224,217.73130391225726
1115,2.0,4,12.0,8.2,10.3,237,224.67800542248887
1116,2.0,4,11.9,8.4,10.3,237,224.8372945128945
1117,2.0,4,12.0,8.5,10.4,239,226.17182698135366
1118,3.0,6,13.2,9.2,11.4,262,257.81750481936785
1119,3.0,6,10.2,7.8,9.0,244,226.4695068327981
1120,2.0,4,9.8,7.9,8.9,205,206.5814803723477
1121,3.0,6,15.2,11.0,13.3,306,283.1518092726783
1122,3.0,6,12.4,8.7,10.7,290,248.63506663055918
1123,4.2,8,17.3,10.4,14.2,327,314.0921425735871
1124,4.2,8,20.5,11.7,16.6,382,345.5339923083202
1125,5.2,10,18.2,10.6,14.8,347,340.37787809035046
1126,5.2,10,19.9,12.0,16.4,377,361.5711084952918
1127,4.2,8,17.3,10.4,14.2,327,314.0921425735871
1128,4.2,8,20.5,11.7,16.6,382,345.5339923083202
1129,5.2,10,18.2,10.6,14.8,347,340.37787809035046
1130,5.2,10,19.9,12.0,16.4,377,361.5711084952918
1131,4.2,8,14.9,10.1,12.8,294,295.76428913229125
1132,4.2,8,14.8,10.6,12.9,297,297.4173997815617
1133,4.0,8,16.6,9.4,13.3,313,301.0529364141397
1134,2.0,4,10.1,7.7,9.0,207,207.73491130298714
1135,3.0,6,13.0,8.5,11.0,253,252.29827340771138
1136,3.0,6,13.8,9.0,11.7,269,261.48071159652005
1137,3.0,6,13.0,8.5,11.0,253,252.29827340771138
1138,3.0,6,13.8,9.0,11.7,269,261.48071159652005
1139,3.0,6,13.3,9.1,11.4,262,257.79569237195375
1140,4.0,8,14.0,8.7,11.7,269,279.7810647499424
1141,4.0,8,14.0,8.7,11.7,269,279.7810647499424
1142,4.0,8,14.6,8.8,11.9,281,282.7753098261788
1143,3.0,6,14.1,9.9,12.2,281,268.4719521196272
1144,2.0,4,10.4,7.6,9.1,209,209.02581887661808
1145,2.0,4,10.4,7.7,9.2,212,210.2446871494999
1146,2.0,4,11.7,8.4,10.2,235,223.5245744918494
1147,2.0,4,11.7,8.5,10.2,235,223.66205113484088
1148,4.0,8,16.1,9.4,13.1,307,298.3118321764722
1149,6.0,12,18.9,11.2,15.4,354,365.859926096447
1150,4.0,8,17.7,10.3,14.4,337,315.4578402812077
1151,6.0,12,19.6,11.7,16.0,368,373.84530845978804
1152,4.0,8,17.6,10.1,14.2,327,312.90443953986676
1153,4.0,8,17.7,10.0,14.2,334,312.8826270924526
1154,6.0,12,20.3,11.9,16.5,388,380.33686926426424
1155,6.8,8,22.3,13.3,18.2,419,381.7072941840365
1156,2.0,4,10.4,7.1,8.9,205,206.17565240187997
1157,2.0,4,10.0,6.5,8.4,193,199.48117761216992
1158,2.0,4,10.7,6.9,9.0,207,207.32908333251942
1159,2.0,4,10.6,7.2,9.1,209,208.70724069580686
1160,2.0,4,10.3,6.7,8.7,200,203.34729837455598
1161,2.0,4,10.0,6.5,8.4,193,199.48117761216992
1162,2.0,4,10.7,6.9,9.0,207,207.32908333251942
1163,2.0,4,10.3,6.7,8.7,200,203.34729837455598
1164,2.0,4,7.6,5.5,6.7,181,176.9468127802626
1165,2.0,4,7.6,5.5,6.7,181,176.9468127802626
1166,2.0,4,10.0,6.5,8.4,193,199.48117761216992
1167,2.0,4,10.7,6.9,9.0,207,207.32908333251942
1168,2.0,4,10.6,7.2,9.1,209,208.70724069580686
1169,2.0,4,10.6,7.2,9.1,209,208.70724069580686
1170,2.0,4,10.6,7.2,9.1,209,208.70724069580686
1171,3.0,6,11.4,7.4,9.6,221,233.7959203871025
1172,3.0,6,11.5,7.8,9.8,225,236.62427441442648
1173,3.0,6,11.9,7.8,10.0,230,239.2497144565166
1174,3.0,6,12.0,8.3,10.3,237,243.29693675672243
1175,3.0,6,11.9,7.8,10.0,230,239.2497144565166
1176,2.0,4,10.4,7.1,8.9,205,206.17565240187997
1177,2.0,4,10.0,6.5,8.4,193,199.48117761216992
1178,2.0,4,10.7,6.9,9.0,207,207.32908333251942
1179,2.0,4,10.4,7.1,8.9,205,206.17565240187997
1180,2.0,4,10.9,6.8,9.0,207,207.42293508068266
1181,2.0,4,11.2,7.5,9.6,221,215.22061394769716
1182,2.0,4,10.6,7.2,9.1,209,208.70724069580686
1183,2.0,4,10.6,7.2,9.1,209,208.70724069580686
1184,3.0,6,11.8,7.6,9.9,228,237.77770534506595
1185,3.0,6,11.4,7.4,9.6,221,233.7959203871025
1186,3.0,6,11.5,7.8,9.8,225,236.62427441442648
1187,3.0,6,11.4,7.4,9.6,221,233.7959203871025
1188,3.0,6,12.1,8.1,10.3,237,243.1376476663168
1189,3.0,6,11.9,7.8,10.0,230,239.2497144565166
1190,3.0,6,12.0,8.3,10.3,237,243.29693675672243
1191,3.0,6,11.9,7.8,10.0,230,239.2497144565166
1192,2.0,4,10.4,7.1,8.9,205,206.17565240187997
1193,2.0,4,10.6,7.2,9.1,209,208.70724069580686
1194,3.0,6,9.2,6.3,7.9,213,211.35540730335845
1195,3.0,6,12.1,8.1,10.3,237,243.1376476663168
1196,3.0,6,12.8,8.9,11.0,253,252.61685158852262
1197,4.4,8,14.4,9.7,12.3,283,290.3513691244649
1198,4.4,8,15.2,9.8,12.8,294,296.8211174815269
1199,3.0,6,12.1,8.1,10.3,237,243.1376476663168
1200,3.0,6,12.1,8.1,10.3,237,243.1376476663168
1201,4.4,8,15.2,9.8,12.8,294,296.8211174815269
1202,4.4,8,14.4,9.7,12.3,283,290.3513691244649
1203,4.4,8,15.2,9.8,12.8,294,296.8211174815269
1204,3.0,6,10.2,7.1,8.8,238,223.34438707207698
1205,3.0,6,12.1,8.1,10.3,237,243.1376476663168
1206,4.4,8,15.2,9.8,12.8,294,296.8211174815269
1207,4.4,8,15.2,9.8,12.8,294,296.8211174815269
1208,6.0,12,18.7,11.6,15.5,356,367.2598959071486
1209,3.0,6,9.7,7.5,8.7,200,222.23458103626578
1210,3.0,6,10.6,7.9,9.4,216,231.39520677766038
1211,3.0,6,10.6,7.7,9.3,214,230.03886186178707
1212,4.4,8,15.2,9.8,12.8,294,296.8211174815269
1213,4.4,8,15.2,9.8,12.8,294,296.8211174815269
1214,4.4,8,15.2,9.8,12.8,294,296.8211174815269
1215,3.0,6,11.8,8.1,10.2,235,241.70926344969436
1216,3.0,6,12.3,9.0,10.8,248,250.01322399384662
1217,3.0,6,11.8,8.1,10.2,235,241.70926344969436
1218,3.0,6,11.9,8.5,10.4,239,244.53761747701836
1219,3.0,6,11.9,7.8,10.0,230,239.2497144565166
1220,3.0,6,14.2,9.6,12.1,278,267.0937947563398
1221,3.0,6,13.7,9.0,11.6,267,260.2836557710524
1222,3.0,6,14.1,9.7,12.1,278,267.11560720375394
1223,3.0,6,14.1,9.0,11.8,271,262.90909581314247
1224,3.0,6,14.1,9.7,12.1,278,267.11560720375394
1225,3.0,6,13.7,9.0,11.6,267,260.2836557710524
1226,4.4,8,17.3,11.5,14.7,338,322.1336094874232
1227,4.4,8,16.1,10.8,13.7,315,308.9693863406511
1228,4.4,8,17.3,11.5,14.7,338,322.1336094874232
1229,4.4,8,16.1,10.8,13.7,315,308.9693863406511
1230,4.4,8,17.3,11.5,14.7,338,322.1336094874232
1231,4.4,8,16.1,10.8,13.7,315,308.9693863406511
1232,4.4,8,17.3,11.5,14.7,338,322.1336094874232
1233,4.4,8,16.1,10.8,13.7,315,308.9693863406511
1234,2.0,4,10.6,7.2,9.1,209,208.70724069580686
1235,3.0,6,13.2,8.9,11.2,258,255.24229163061273
1236,2.0,4,8.6,6.9,7.9,213,193.0048272966011
1237,2.0,4,11.1,8.4,9.9,228,219.58641442871422
1238,3.0,6,12.7,8.8,10.9,251,251.28231912006342
1239,2.0,4,11.7,8.4,10.2,235,223.5245744918494
1240,3.0,6,12.7,8.8,10.9,251,251.28231912006342
1241,4.4,8,16.6,12.1,14.6,336,321.06742834644024
1242,3.0,6,9.9,7.2,8.7,235,222.05347949844605
1243,3.0,6,13.0,8.9,11.1,255,253.9295716095677
1244,4.4,8,16.1,10.9,13.8,317,310.188254613533
1245,4.4,8,16.6,12.1,14.6,336,321.06742834644024
1246,3.0,6,13.0,8.9,11.1,255,253.9295716095677
1247,4.4,8,16.1,10.9,13.8,317,310.188254613533
1248,2.0,4,10.7,7.1,9.1,209,208.68542824839272
1249,2.0,4,10.7,6.9,9.0,207,207.32908333251942
1250,3.0,6,13.7,10.0,12.1,278,267.0653803504189
1251,3.0,6,12.7,9.0,11.0,253,252.63866403593673
1252,3.0,6,13.7,10.0,12.1,278,267.0653803504189
1253,3.6,6,14.2,9.9,12.3,283,273.0358050195291
1254,3.6,6,14.6,10.2,12.6,290,277.15506662048404
1255,1.4,4,9.5,7.2,8.5,196,197.5797876906797
1256,1.4,4,10.2,8.0,9.2,212,207.05899161288548
1257,3.6,6,13.7,8.6,11.4,262,260.9377630137399
1258,3.6,6,18.7,12.4,15.8,253,319.5263169414594
1259,3.6,6,13.9,9.1,11.7,269,265.1006495095231
1260,3.6,6,18.6,12.6,15.9,254,320.76699766175534
1261,2.4,4,9.6,6.5,8.2,189,199.10026895303588
1262,2.0,4,11.4,7.9,9.8,225,218.16463217059854
1263,2.0,4,11.6,7.6,9.8,225,217.9835306327788
1264,2.0,4,12.4,8.7,10.7,246,230.15361193931707
1265,2.4,4,9.6,6.5,8.2,189,199.10026895303588
1266,2.0,4,11.4,7.9,9.8,225,218.16463217059854
1267,2.0,4,11.6,7.6,9.8,225,217.9835306327788
1268,2.4,4,11.1,7.4,9.4,216,215.04922123230378
1269,2.0,4,11.1,7.9,9.7,223,216.7362479539761
1270,2.0,4,12.2,7.9,10.3,237,224.4969038846691
1271,2.5,4,11.1,7.2,9.3,214,214.2540091621695
1272,3.6,6,12.8,8.4,10.8,248,253.13348218821866
1273,2.0,4,11.5,8.5,10.2,235,223.43072274368615
1274,3.6,6,12.8,8.9,11.0,253,255.98364866295677
1275,2.0,4,11.5,7.9,9.9,228,219.36168799606622
1276,3.6,6,12.8,8.2,10.7,246,251.77713727234536
1277,2.0,4,12.3,8.5,10.6,244,228.6816028278664
1278,3.6,6,12.8,8.9,11.0,253,255.98364866295677
1279,3.6,6,15.1,9.9,12.7,292,278.4023492992867
1280,6.2,8,16.2,11.4,14.0,322,323.2544765071509
1281,6.2,8,15.9,11.1,13.8,317,320.3322707316637
1282,6.2,8,16.8,11.7,14.5,334,329.76784975904127
1283,6.2,8,16.4,11.7,14.3,329,327.1424097169511
1284,3.6,6,14.2,9.8,12.3,283,272.8983283765376
1285,3.6,6,14.8,10.4,12.8,294,279.82413155740244
1286,3.6,6,13.6,8.6,11.3,260,259.74070718827227
1287,3.6,6,13.7,8.9,11.6,267,263.512976202495
1288,3.6,6,14.8,9.9,12.6,290,276.9739650826643
1289,3.6,6,13.3,8.8,11.3,260,259.6686678875231
1290,3.6,6,14.0,8.4,11.5,265,262.09119394437937
1291,6.2,8,15.3,9.8,12.8,294,307.0371729004068
1292,6.2,8,15.0,9.9,12.7,292,305.74626532677587
1293,3.6,6,12.6,7.9,10.5,242,248.97059569243547
1294,6.2,8,18.1,12.3,15.5,357,342.9102604583992
1295,6.2,8,19.9,13.0,16.8,386,360.0126436683065
1296,6.2,8,16.6,12.4,14.7,338,332.6616411286076
1297,2.0,4,9.7,9.0,9.4,216,213.38501739912837
1298,2.5,4,11.9,8.8,10.5,242,230.35564857333623
1299,2.5,4,12.2,9.1,10.8,248,234.3592459787138
1300,3.6,6,13.0,9.2,11.3,260,259.87158187275696
1301,2.5,4,12.7,9.5,11.3,260,240.89443167801824
1302,3.6,6,13.5,9.8,11.8,271,266.6817208580444
1303,6.2,8,14.6,8.1,11.7,269,291.99511267171624
1304,6.2,8,13.7,8.2,11.2,258,285.6846534050598
1305,6.2,8,17.7,10.2,14.3,329,326.58389461458455
1306,6.2,8,15.7,10.6,13.4,308,315.08799260599017
1307,1.4,4,9.1,6.3,7.8,179,188.3100997122145
1308,1.4,4,9.0,6.2,7.8,179,188.05695887364564
1309,1.8,4,10.5,6.8,8.8,202,203.6752293471145
1310,1.8,4,9.4,6.6,8.1,186,194.55822850054815
1311,2.0,4,8.7,5.1,7.1,192,181.99477887920898
1312,1.4,4,9.0,6.1,7.7,177,186.83809060076382
1313,1.4,4,8.4,5.6,7.1,163,178.96837243300018
1314,2.4,4,10.5,7.3,9.1,209,210.97358452617706
1315,2.4,4,10.5,7.3,9.1,209,210.97358452617706
1316,2.4,4,15.6,10.8,13.4,214,268.1839810906091
1317,3.6,6,14.2,9.5,12.1,278,270.3231151877825
1318,2.4,4,11.5,8.2,10.0,230,223.10004093788714
1319,2.4,4,11.5,8.2,10.0,230,223.10004093788714
1320,2.4,4,16.3,11.6,14.2,227,278.7445766427053
1321,3.6,6,14.8,9.9,12.6,290,276.9739650826643
1322,4.8,8,21.0,14.2,18.0,414,368.055509253893
1323,6.0,8,22.0,14.9,18.8,432,385.55921489859816
1324,6.0,8,22.0,14.9,18.8,432,385.55921489859816
1325,6.0,8,30.3,20.5,25.9,414,479.63684086125636
1326,4.8,8,21.3,14.3,18.1,416,369.62137011350694
1327,6.0,8,22.2,15.1,19.0,437,388.22827983551645
1328,6.0,8,22.2,15.1,19.0,437,388.22827983551645
1329,6.0,8,30.6,20.6,26.1,418,482.2840933507607
1330,2.5,4,10.6,7.5,9.2,212,213.00672648336678
1331,3.6,6,12.5,8.2,10.6,244,250.3487530557229
1332,3.6,6,17.0,11.5,14.5,232,302.26464464114645
1333,2.0,4,11.4,7.9,9.8,225,218.16463217059854
1334,2.5,4,9.3,6.4,8.0,184,197.01414930927066
1335,4.3,6,13.4,9.9,11.9,274,271.712854855522
1336,4.3,6,19.3,14.3,17.1,274,340.8183794405094
1337,5.3,8,14.6,10.3,12.7,292,300.7833195047811
1338,5.3,8,19.9,13.8,17.2,275,360.3878277201485
1339,6.2,8,16.1,11.4,14.0,322,323.1388123115736
1340,4.3,6,14.1,10.6,12.5,288,279.973190504846
1341,4.3,6,20.3,15.2,18.0,288,352.9448358522194
1342,5.3,8,14.9,10.7,13.0,299,304.92439355315014
1343,5.3,8,20.2,14.3,17.5,280,364.6663784115091
1344,6.2,8,16.3,11.6,14.2,327,325.8078772484919
1345,1.4,4,9.0,6.8,8.0,184,191.04460199137523
1346,1.4,4,8.5,6.2,7.5,173,184.23446300608782
1347,1.8,4,9.6,6.7,8.3,191,197.08981679447507
1348,1.8,4,9.0,6.8,8.0,184,193.28913337433136
1349,1.4,4,9.4,7.0,8.3,191,195.02638694933867
1350,1.4,4,8.9,6.9,8.0,184,191.06641443878937
1351,1.4,4,9.0,6.8,8.0,184,191.04460199137523
1352,1.4,4,8.5,6.2,7.5,173,184.23446300608782
1353,1.8,4,9.6,6.7,8.3,191,197.08981679447507
1354,1.8,4,9.0,6.8,8.0,184,193.28913337433136
1355,1.4,4,9.4,7.0,8.3,191,195.02638694933867
1356,1.4,4,8.9,6.9,8.0,184,191.06641443878937
1357,1.2,4,7.7,6.1,7.0,161,176.64244895754769
1358,1.2,4,7.5,6.0,6.8,156,174.11086066362083
1359,5.3,8,14.9,10.1,12.7,292,300.8553588055302
1360,5.3,8,20.2,13.6,17.2,275,360.4598670208977
1361,5.3,8,15.4,10.8,13.3,306,308.88436606369953
1362,5.3,8,22.1,15.4,19.1,306,385.6785072786307
1363,5.3,8,14.9,10.1,12.7,292,300.8553588055302
1364,5.3,8,20.2,13.6,17.2,275,360.4598670208977
1365,5.3,8,15.1,10.4,13.0,299,304.74329201533044
1366,5.3,8,20.5,14.0,17.6,282,365.6823326991571
1367,3.6,6,14.2,9.9,12.3,283,273.0358050195291
1368,3.6,6,14.6,10.2,12.6,290,277.15506662048404
1369,1.4,4,9.2,7.0,8.2,189,193.7136669282936
1370,1.4,4,9.1,6.9,8.1,186,192.37913445983443
1371,1.4,4,9.7,7.6,8.7,200,200.52380591358104
1372,2.4,4,10.2,6.4,8.5,196,202.9009523731796
1373,2.4,4,10.2,6.4,8.5,196,202.9009523731796
1374,2.4,4,13.6,8.5,11.3,181,239.9995101625606
1375,3.6,6,12.4,7.5,10.2,235,244.94518583964378
1376,3.6,6,12.4,7.5,10.2,235,244.94518583964378
1377,3.6,6,16.5,10.1,13.6,218,290.0291259923658
1378,3.6,6,12.8,8.1,10.7,246,251.63966062935384
1379,3.6,6,12.8,8.1,10.7,246,251.63966062935384
1380,3.6,6,16.9,10.8,14.1,226,296.8610774250674
1381,3.6,6,12.4,7.7,10.3,237,246.30153075551712
1382,3.6,6,12.4,7.7,10.3,237,246.30153075551712
1383,3.6,6,16.8,10.3,13.9,222,293.89524675475184
1384,5.7,8,14.8,9.3,12.3,283,297.5588463294157
1385,3.6,6,12.8,8.6,10.9,251,254.48982710409197
1386,3.6,6,12.8,8.6,10.9,251,254.48982710409197
1387,3.6,6,17.3,11.7,14.8,237,306.13076540353256
1388,3.6,6,14.1,9.5,12.0,276,269.1260593623148
1389,3.6,6,19.7,13.3,16.8,269,332.7341649830598
1390,3.6,6,12.4,7.8,10.3,237,246.4390073985086
1391,5.7,8,15.6,10.0,13.1,301,308.0976294340977
1392,6.4,8,16.8,10.4,13.9,320,322.6145693122879
1393,5.7,8,14.8,9.3,12.3,283,297.5588463294157
1394,6.4,8,15.7,9.5,12.9,297,309.2910570751102
1395,6.4,8,16.8,10.4,13.9,320,322.6145693122879
1396,6.4,8,15.7,9.5,12.9,297,309.2910570751102
1397,6.2,8,18.0,10.7,14.7,338,331.9438369358354
1398,6.2,8,18.1,11.4,15.1,347,337.3474041519145
1399,3.6,6,13.7,8.9,11.5,264,262.4315845726047
1400,3.6,6,13.7,8.9,11.5,264,262.4315845726047
1401,3.6,6,18.7,12.4,15.9,254,320.6077085713497
1402,3.6,6,12.4,7.7,10.3,237,246.30153075551712
1403,3.6,6,12.4,7.7,10.3,237,246.30153075551712
1404,3.6,6,16.8,10.3,13.9,222,293.89524675475184
1405,5.7,8,15.7,9.6,12.9,297,305.5006037979285
1406,5.7,8,14.8,9.3,12.3,283,297.5588463294157
1407,3.6,6,12.8,8.6,10.9,251,254.48982710409197
1408,3.6,6,12.8,8.6,10.9,251,254.48982710409197
1409,3.6,6,17.3,11.7,14.8,237,306.13076540353256
1410,5.7,8,16.1,10.0,13.4,308,311.9201253016555
1411,6.4,8,15.7,9.5,12.9,297,309.2910570751102
1412,6.2,8,18.0,10.7,14.7,338,331.9438369358354
1413,2.0,4,9.4,6.5,8.1,186,195.54301754903472
1414,2.0,4,9.9,7.0,8.6,198,202.21567989133067
1415,2.0,4,13.3,9.3,11.5,184,240.67058259658495
1416,2.4,4,10.1,6.8,8.6,198,204.41658637945852
1417,2.4,4,10.5,6.7,8.8,202,206.90454977855717
1418,2.4,4,10.6,7.5,9.2,212,212.44559363762775
1419,2.4,4,10.2,7.0,8.8,202,206.96998712079952
1420,1.4,4,8.4,5.9,7.3,168,181.5435856217553
1421,1.4,4,8.5,5.8,7.3,168,181.52177317434118
1422,3.6,6,13.9,9.8,12.1,278,270.38855253002487
1423,3.6,6,17.7,13.0,15.6,250,317.031751583854
1424,5.7,8,17.3,11.5,14.7,338,329.42833648203055
1425,3.6,6,13.7,9.4,11.8,271,266.36314267723316
1426,3.6,6,19.2,13.1,16.4,262,327.55532419962867
1427,2.4,4,12.7,9.1,11.1,255,237.62060900053257
1428,3.6,6,14.2,9.4,12.1,278,270.185638544791
1429,3.6,6,18.9,12.9,16.2,259,324.77059506713294
1430,3.6,6,14.5,9.9,12.4,285,274.4641892361515
1431,8.4,10,19.4,11.3,15.8,363,371.49835230077156
1432,1.4,4,8.7,6.9,7.9,182,189.7536944177443
1433,1.4,4,7.9,6.3,7.2,166,180.4337795859441
1434,1.4,4,8.7,6.9,7.9,182,189.7536944177443
1435,1.4,4,7.6,5.9,6.8,156,175.21131390768474
1436,1.4,4,9.6,7.3,8.6,198,198.91432015913887
1437,1.4,4,8.5,6.9,7.8,179,188.44097439669923
1438,1.4,4,9.6,7.3,8.6,198,198.91432015913887
1439,1.4,4,8.5,6.9,7.8,179,188.44097439669923
1440,1.4,4,9.6,7.3,8.6,198,198.91432015913887
1441,1.4,4,8.5,6.9,7.8,179,188.44097439669923
1442,1.4,4,10.6,7.8,9.4,216,209.40947836899264
1443,1.4,4,9.9,7.2,8.7,200,200.2052277327698
1444,1.4,4,9.3,7.1,8.3,191,195.0481993967528
1445,2.0,4,5.6,6.4,6.0,138,168.30107724640635
1446,2.0,4,11.5,7.8,9.8,225,218.14281972318443
1447,2.0,4,11.3,7.9,9.8,225,218.04896797502116
1448,3.5,6,13.2,9.0,11.3,260,259.2668241321897
1449,2.0,4,11.8,8.4,10.3,237,224.7216303173171
1450,3.5,6,13.7,9.6,11.8,271,266.07696311747713
1451,2.7,6,13.6,9.8,11.9,274,262.82858107186087
1452,1.6,4,10.4,7.4,9.0,207,205.42494257778867
1453,2.0,4,10.9,8.0,9.6,221,215.5610045759225
1454,2.5,4,10.9,7.6,9.5,218,216.73537060276135
1455,1.6,4,10.6,8.0,9.4,216,210.80669734645366
1456,2.0,4,11.4,8.4,10.1,232,222.09619027522697
1457,3.5,6,16.2,11.8,14.2,327,297.946453270092
1458,3.5,6,16.4,12.0,14.4,331,300.6155182070104
1459,2.0,4,11.9,8.5,10.4,239,226.05616278577628
1460,3.5,6,13.7,9.7,11.9,274,267.2958313903589
1461,3.5,6,18.6,13.0,16.1,258,322.9185546477629
1462,3.5,6,14.9,10.7,13.0,299,281.95387609599584
1463,3.5,6,14.2,10.3,12.5,288,275.18736200553667
1464,3.5,6,19.2,14.1,16.9,270,333.7759159332562
1465,2.7,6,12.2,9.2,10.8,248,248.48911454703517
1466,3.5,6,13.7,9.9,12.0,276,268.65217630623226
1467,3.5,6,13.2,9.6,11.5,264,262.2544672499193
1468,3.5,6,17.9,13.0,15.7,251,317.7833387591601
1469,5.0,8,15.5,10.6,13.3,306,307.0416784360768
1470,5.0,8,20.7,14.3,17.9,286,367.8868673717401
1471,2.7,6,13.3,10.4,12.0,276,264.38783997296804
1472,3.5,6,14.2,10.4,12.5,288,275.32483864852816
1473,3.5,6,13.9,10.5,12.4,285,274.0339310748972
1474,3.5,6,18.9,14.2,16.8,269,332.4850083596252
1475,5.0,8,16.0,11.3,13.9,320,315.0706856942461
1476,5.0,8,21.7,15.1,18.7,299,378.79445551056835
1477,1.6,4,8.7,6.4,7.6,175,186.9444020045939
1478,1.6,4,8.5,6.5,7.6,175,186.85055025643067
1479,1.0,3,7.5,5.5,6.6,152,163.70336538047871
1480,1.6,4,8.4,6.2,7.4,170,184.15967287209818
1481,1.6,4,8.9,6.8,8.0,184,192.05120348727593
1482,3.5,6,13.3,9.5,11.6,267,263.31404643239546
1483,3.5,6,13.7,10.1,12.1,278,270.0085212221055
1484,3.5,6,14.6,10.4,12.8,294,279.0316703205086
1485,1.0,3,8.1,5.9,7.1,163,170.35421527536056
1486,2.0,4,10.2,7.3,8.9,205,206.2192772967082
1487,2.0,4,8.9,6.2,7.7,177,190.2267001226121
1488,2.0,4,11.9,8.5,10.4,166,226.05616278577628
1489,2.0,4,9.1,6.3,7.8,179,191.67689678664865
1490,2.0,4,12.2,8.6,10.6,170,228.70341527528052
1491,2.0,4,9.3,6.7,8.1,186,195.70230663944034
1492,2.0,4,12.4,9.1,10.9,174,232.86630177106372
1493,1.5,4,9.9,6.5,8.4,193,196.5598491878974
1494,1.5,4,9.4,6.3,8.0,184,191.3810084044663
1495,2.0,4,10.5,7.0,8.9,205,206.15383995446584
1496,2.5,4,10.6,7.0,8.9,205,209.07516837873837
1497,2.0,4,10.8,7.5,9.3,214,211.51378227571672
1498,2.0,4,5.4,5.8,5.5,126,161.83793084785106
1499,2.3,4,11.0,7.4,9.4,216,214.37242419098737
1500,2.3,4,10.6,7.5,9.2,212,211.88446079188873
1501,3.7,6,12.6,8.5,10.7,246,252.5193716559041
1502,3.7,6,13.5,8.3,11.2,258,258.69235427956903
1503,5.0,8,14.9,9.5,12.4,285,295.10292552069325
1504,5.0,8,15.2,9.3,12.5,288,296.2563564513327
1505,2.3,4,11.6,7.9,9.9,228,221.16075072886068
1506,5.0,8,15.4,10.0,13.0,299,302.8569794928795
1507,3.5,6,16.6,12.5,14.7,338,304.7784047027935
1508,3.7,6,16.6,12.6,14.8,340,307.1195386671534
1509,3.7,6,22.1,16.7,19.7,315,372.10580165118586
1510,2.0,4,10.5,7.4,9.1,209,208.86652978621245
1511,3.5,6,13.9,9.5,11.9,274,267.2522064955307
1512,3.5,6,12.2,8.2,10.4,239,247.27784436347113
1513,3.5,6,17.4,11.3,14.7,235,304.05399855151455
1514,3.5,6,13.0,9.1,11.3,260,259.1729723840265
1515,3.5,6,18.8,12.6,16.0,256,321.5185848370613
1516,1.6,4,10.6,7.9,9.4,216,210.66922070346217
1517,2.5,4,11.3,8.2,9.9,228,222.3484537625811
1518,2.5,4,11.7,8.4,10.2,235,226.33023872054451
1519,2.5,4,12.0,8.5,10.4,239,228.97749121004878
1520,3.6,6,14.2,9.9,12.3,283,273.0358050195291
1521,3.6,6,14.6,10.2,12.6,290,277.15506662048404
1522,2.5,4,11.9,8.8,10.5,242,230.35564857333623
1523,2.5,4,12.2,9.1,10.8,248,234.3592459787138
1524,3.6,6,13.0,9.2,11.3,260,259.87158187275696
1525,2.5,4,12.7,9.5,11.3,260,240.89443167801824
1526,3.6,6,13.5,9.8,11.8,271,266.6817208580444
