,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km),Predict
1526,3.6,6,13.5,9.8,11.8,271,266.4832682651571
1527,4.8,8,21.0,14.2,18.0,414,368.27810089633397
1528,6.0,8,22.0,14.9,18.8,432,384.6246192148534
1529,6.0,8,22.0,14.9,18.8,432,384.6246192148534
1530,6.0,8,30.3,20.5,25.9,414,480.8087154342242
1531,4.8,8,21.3,14.3,18.1,416,370.9242452813443
1532,6.0,8,22.2,15.1,19.0,437,387.2831866036468
1533,6.0,8,22.2,15.1,19.0,437,387.2831866036468
1534,6.0,8,30.6,20.6,26.1,418,483.7192991532261
1535,4.3,6,13.4,9.9,11.9,274,269.2967424868414
1536,4.3,6,19.3,14.3,17.1,274,339.77719489182994
1537,5.3,8,14.6,10.3,12.7,292,298.27387837624156
1538,5.3,8,19.9,13.8,17.2,275,359.29494723556303
1539,6.2,8,16.1,11.4,14.0,322,319.65995062968835
1540,4.3,6,14.1,10.6,12.5,288,278.33728901362684
1541,4.3,6,20.3,15.2,18.0,288,352.39917848670706
1542,5.3,8,14.9,10.7,13.0,299,302.66814347453004
1543,5.3,8,20.2,14.3,17.5,280,364.0956263489501
1544,6.2,8,16.3,11.6,14.2,327,322.3185180184817
1545,2.4,4,10.5,7.3,9.1,209,211.2950441493579
1546,2.4,4,10.5,7.3,9.1,209,211.2950441493579
1547,2.4,4,15.6,10.8,13.4,214,270.47037365008293
1548,3.6,6,14.2,9.5,12.1,278,270.66635663898387
1549,2.4,4,11.5,8.2,10.0,230,223.91702774423499
1550,3.6,6,14.8,9.9,12.6,290,277.5647914411757
1551,5.3,8,14.9,10.1,12.7,292,299.4363413819651
1552,5.3,8,20.2,13.6,17.2,275,360.4574102412866
1553,5.3,8,15.1,10.4,13.0,299,302.7657621198483
1554,5.3,8,20.5,14.0,17.6,282,365.11611467356664
1555,6.2,8,16.2,11.4,14.0,322,320.31838097499514
1556,6.2,8,15.9,11.1,13.8,317,316.5949692257965
1557,5.3,8,14.9,10.1,12.7,292,299.4363413819651
1558,5.3,8,20.2,13.6,17.2,275,360.4574102412866
1559,5.3,8,15.4,10.8,13.3,306,307.16002721813686
1560,5.3,8,22.1,15.4,19.1,306,385.3073864197255
1561,6.2,8,16.8,11.7,14.5,334,326.8104017620886
1562,6.2,8,16.4,11.7,14.3,329,323.64780171287845
1563,2.4,4,8.8,6.5,7.8,179,193.41270481646575
1564,2.4,4,9.0,6.7,8.0,184,196.07127220525913
1565,2.4,4,10.1,6.9,8.7,200,205.9779093717711
1566,3.5,6,11.0,6.8,9.1,209,230.29007698777866
1567,3.5,6,11.4,7.3,9.5,219,236.0136257804639
1568,3.5,6,13.0,8.4,10.9,251,254.721216147336
1569,2.0,4,4.7,5.3,5.0,115,152.53519043000102
1570,1.8,4,7.9,6.1,7.1,163,181.6091992664552
1571,1.8,4,8.1,6.2,7.2,166,183.5969133061587
1572,1.8,4,8.6,6.6,7.7,177,189.83691776304377
1573,2.4,4,10.8,7.6,9.4,216,215.28289523254801
1574,1.5,4,5.3,5.0,5.2,120,153.79465825460005
1575,2.4,4,8.6,6.9,7.8,179,193.72150018624586
1576,2.4,4,9.1,7.2,8.3,191,199.55509062803247
1577,1.5,4,6.6,6.0,6.3,145,169.32722556847892
1578,1.5,4,7.6,6.1,6.9,159,177.90457904059417
1579,1.5,4,7.0,5.7,6.4,147,171.00614423840233
1580,1.5,4,7.3,6.1,6.8,156,175.66484867068232
1581,1.5,4,8.1,6.4,7.3,168,183.47373014838936
1582,3.5,6,12.3,8.5,10.6,244,249.7252997433124
1583,3.5,6,13.3,9.3,11.5,264,261.9408693230911
1584,3.5,6,13.8,9.7,12.0,276,268.1808737799761
1585,1.6,4,8.9,6.3,7.7,177,189.79266640569713
1586,1.6,4,8.7,6.3,7.6,175,188.21136638109203
1587,1.8,4,8.5,6.3,7.5,172,187.43036670445875
1588,1.8,4,8.8,6.4,7.7,177,190.34095042346053
1589,2.0,4,9.7,6.7,8.3,191,199.87300192843762
1590,2.0,4,9.8,7.0,8.5,196,202.27955298702264
1591,2.0,4,9.6,6.8,8.3,191,199.62098559822923
1592,2.0,4,9.7,6.7,8.3,191,199.87300192843762
1593,2.0,4,9.7,7.2,8.6,198,202.69839000590414
1594,2.0,4,9.8,6.9,8.5,196,201.87313897192422
1595,5.0,8,15.8,10.2,13.3,306,306.15481398681584
1596,3.8,6,14.4,9.4,12.1,278,272.3771036624708
1597,5.0,8,17.3,10.5,14.2,327,319.6304652176364
1598,3.8,6,14.6,9.6,12.3,283,275.0356710512642
1599,3.8,6,14.4,9.9,12.4,285,275.2024917399374
1600,3.3,6,12.9,9.4,11.3,260,258.3843829410076
1601,3.3,6,13.0,9.7,11.5,264,260.79093399959254
1602,2.4,4,11.7,8.7,10.3,237,228.05927651231514
1603,2.0,4,12.9,9.8,11.5,264,242.00366613403355
1604,2.4,4,12.5,9.3,11.1,255,237.88071803729187
1605,3.3,6,13.9,10.8,12.5,287,273.8317546133512
1606,2.0,4,10.4,7.4,9.1,209,209.44242712320596
1607,2.4,4,9.8,6.7,8.4,193,202.39647230367945
1608,2.4,4,9.8,6.7,8.4,193,202.39647230367945
1609,2.4,4,6.6,5.9,6.3,145,172.5221631192535
1610,2.4,4,6.6,5.9,6.3,145,172.5221631192535
1611,2.0,4,10.2,8.2,9.3,214,211.9057572213627
1612,2.0,4,11.4,8.5,10.1,232,223.1416780822714
1613,2.4,4,11.3,8.3,10.0,230,223.0065810687198
1614,2.0,4,11.4,9.3,10.4,239,227.1863082050332
1615,2.4,4,11.6,9.3,10.6,244,230.6326482595733
1616,1.6,4,8.6,6.6,7.7,177,189.036617415072
1617,1.6,4,9.0,6.7,8.0,184,192.87007081337202
1618,1.6,4,9.9,7.6,8.8,202,204.56918472895086
1619,1.6,4,9.7,7.0,8.5,196,200.0205219457723
1620,3.7,6,12.0,8.1,10.3,237,246.13133499299565
1621,3.7,6,12.5,8.7,10.8,248,253.1841674800776
1622,3.5,6,8.2,6.7,7.5,172,207.21658396022627
1623,3.5,6,8.7,7.5,8.2,189,215.61112314548797
1624,3.7,6,12.4,8.7,10.7,246,252.26129780077932
1625,3.7,6,13.6,9.3,11.6,267,264.98090004097475
1626,3.7,6,13.3,9.4,11.5,264,263.1475836861613
1627,3.7,6,13.6,9.3,11.7,269,265.2453393749662
1628,3.7,6,14.3,9.8,12.3,283,273.4730578715548
1629,3.7,6,12.8,8.9,11.0,253,256.50116521417783
1630,5.6,8,14.8,9.5,12.4,285,296.74655946605094
1631,3.7,6,13.2,9.6,11.6,267,263.5664207050428
1632,5.6,8,15.0,10.2,12.9,297,302.2305149323109
1633,3.5,6,8.0,6.9,7.5,172,206.71255129980952
1634,3.7,6,13.7,9.7,11.9,274,268.05830444864966
1635,3.5,6,11.4,8.5,10.1,232,242.47722996559386
1636,3.5,6,12.2,8.9,10.7,246,250.95696479239078
1637,2.5,4,8.9,8.4,8.7,200,204.5731056285518
1638,3.7,6,14.6,10.7,12.8,294,280.42827171331834
1639,5.6,8,16.9,11.9,14.7,338,326.40963776165984
1640,3.0,6,11.8,8.4,10.3,237,243.2326651297761
1641,3.0,6,11.8,8.4,10.3,237,243.2326651297761
1642,3.0,6,12.2,8.7,10.6,244,247.87894655827301
1643,3.0,6,12.2,8.7,10.6,244,247.87894655827301
1644,5.0,8,15.0,10.2,12.8,294,299.5651745544041
1645,5.0,8,15.0,10.2,12.8,294,299.5651745544041
1646,2.0,4,12.3,8.2,10.5,242,228.9060664807032
1647,3.0,6,13.9,8.8,11.6,267,262.12306978350176
1648,5.0,8,15.7,10.3,13.2,304,305.638358322616
1649,5.0,8,21.3,14.1,18.1,290,370.9117175991192
1650,5.0,8,15.7,10.3,13.2,304,305.638358322616
1651,3.0,6,14.6,9.6,12.4,285,272.0989089933686
1652,5.0,8,15.8,10.2,13.3,306,306.15481398681584
1653,5.0,8,20.6,13.6,17.5,280,362.6839991025306
1654,3.0,6,14.7,9.6,12.5,288,273.0217786726668
1655,5.0,8,15.8,10.2,13.3,306,306.15481398681584
1656,5.0,8,20.6,13.6,17.5,280,362.6839991025306
1657,5.0,8,15.8,10.2,13.3,306,306.15481398681584
1658,5.0,8,15.8,10.2,13.3,306,306.15481398681584
1659,5.0,8,15.9,10.9,13.6,313,310.4514604397861
1660,5.0,8,15.6,10.9,13.4,308,307.94729073588275
1661,5.0,8,15.9,10.9,13.6,313,310.4514604397861
1662,5.0,8,15.6,10.9,13.4,308,307.94729073588275
1663,2.4,4,10.9,7.7,9.5,218,216.6121789269447
1664,2.4,4,10.9,7.7,9.5,218,216.6121789269447
1665,2.4,4,15.2,10.2,12.9,206,264.0759715083078
1666,3.2,6,11.4,8.1,9.9,228,239.1222447152595
1667,2.4,4,11.3,8.3,10.0,230,223.0065810687198
1668,2.4,4,11.3,8.3,10.0,230,223.0065810687198
1669,2.4,4,15.9,11.0,13.7,219,274.0518107181746
1670,3.2,6,11.6,8.5,10.2,235,242.85807946824124
1671,2.4,4,11.4,8.6,10.1,232,225.1486927933134
1672,3.2,6,12.6,8.9,10.9,251,252.91911431964328
1673,2.4,4,12.1,9.4,10.9,251,235.12453200318015
1674,3.2,6,12.2,9.0,10.8,248,250.427367619523
1675,2.0,4,10.7,8.8,9.9,228,219.2230290424361
1676,2.0,4,10.2,7.8,9.2,212,210.01566182697752
1677,2.4,4,11.2,8.6,10.0,230,223.5673927687083
1678,2.4,4,10.2,8.2,9.3,214,213.50635791730627
1679,2.4,4,11.4,8.7,10.2,235,225.81954614240328
1680,2.4,4,10.6,8.6,9.7,223,218.82349269489305
1681,2.4,4,11.7,10.3,11.1,255,236.67741542582172
1682,3.0,6,11.2,8.4,9.9,267,238.22432572196942
1683,3.6,6,13.9,9.8,12.1,278,269.91030764835875
1684,3.6,6,17.7,13.0,15.6,250,317.1912859428683
1685,5.7,8,17.3,11.5,14.7,338,327.8178532564792
1686,6.4,8,18.5,12.6,15.8,363,345.89945545805097
1687,2.0,4,10.7,8.8,9.9,228,219.2230290424361
1688,2.0,4,10.2,7.8,9.2,212,210.01566182697752
1689,2.4,4,11.2,8.6,10.0,230,223.5673927687083
1690,2.4,4,10.2,8.2,9.3,214,213.50635791730627
1691,2.4,4,11.4,8.7,10.2,235,225.81954614240328
1692,2.4,4,10.6,8.6,9.7,223,218.82349269489305
1693,2.4,4,11.7,10.3,11.1,255,236.67741542582172
1694,1.4,4,9.9,7.5,8.8,202,203.36247036588065
1695,2.4,4,10.8,7.7,9.4,216,215.68930924764643
1696,2.4,4,14.2,9.9,12.2,195,254.42135067200425
1697,1.4,4,9.9,7.5,8.8,202,203.36247036588065
1698,2.4,4,11.2,8.0,9.8,225,220.6000300101348
1699,3.6,6,14.1,11.1,12.8,294,278.3616258731921
1700,3.6,6,14.2,11.0,12.8,294,278.61364220340056
1701,3.6,6,14.8,11.7,13.4,308,286.9957583848792
1702,3.6,6,15.0,11.4,13.4,308,287.09337703019753
1703,3.3,6,12.7,8.4,10.7,246,251.41674609546087
1704,1.8,4,8.8,6.1,7.6,175,188.85726904417376
1705,1.8,4,9.3,6.3,7.9,182,193.75556680287906
1706,2.0,4,9.7,6.7,8.3,191,199.87300192843762
1707,2.0,4,9.8,6.9,8.5,196,201.87313897192422
1708,1.6,4,11.1,8.0,9.7,223,216.4759589389494
1709,1.6,4,11.1,8.2,9.8,225,217.55322630313773
1710,2.0,4,9.5,7.2,8.5,196,201.11708998129907
1711,2.0,4,9.7,6.9,8.4,193,200.95026929262593
1712,1.6,4,10.6,7.8,9.4,216,211.57766118024415
1713,1.6,4,10.8,8.1,9.6,221,214.64264258413596
1714,2.0,4,9.7,7.1,8.6,198,202.2919759908057
1715,2.0,4,10.0,7.4,8.8,202,206.01538774000434
1716,3.8,6,13.3,8.9,11.3,260,260.9867851166721
1717,5.0,8,15.7,10.3,13.3,306,305.9027976566075
1718,2.0,4,11.7,7.7,9.9,228,221.33677832942143
1719,2.4,4,10.2,6.9,8.7,200,206.6363397170779
1720,2.4,4,6.6,5.9,6.3,145,172.5221631192535
1721,2.4,4,6.7,6.1,6.4,147,174.25786082874862
1722,1.6,4,8.8,6.3,7.7,177,189.13423606039032
1723,1.6,4,8.7,6.4,7.7,177,188.88221973018193
1724,1.6,4,8.5,6.3,7.6,175,186.8945056904784
1725,2.0,4,10.6,7.6,9.3,214,212.10099451199935
1726,2.0,4,10.8,7.4,9.3,214,212.6050271724161
1727,3.3,6,13.2,9.7,11.6,267,262.3722340241976
1728,3.3,6,12.9,9.5,11.4,262,259.05523629009747
1729,3.3,6,14.2,10.5,12.5,288,274.58780360397634
1730,2.4,4,11.8,8.7,10.4,239,228.9821461916134
1731,3.3,6,12.7,9.0,11.1,255,254.9129875220173
1732,2.4,4,12.2,9.4,10.9,251,235.78296234848696
1733,3.3,6,13.4,10.0,11.8,271,265.43721542808953
1734,1.6,4,9.8,7.8,8.9,205,204.98802174783236
1735,1.6,4,9.9,7.8,9.0,207,205.91089142713065
1736,2.0,4,10.1,7.7,9.0,207,208.4219387985894
1737,2.0,4,9.7,7.7,8.8,202,205.25933874937922
1738,2.4,4,11.4,8.3,10.0,230,223.66501141402662
1739,2.4,4,12.9,9.2,11.3,260,240.6369040714036
1740,2.0,4,12.6,9.7,11.3,260,239.09308241503177
1741,2.4,4,12.0,9.1,10.7,246,232.71798094459513
1742,6.5,12,22.2,12.7,17.9,412,403.28776698437605
1743,6.5,12,24.0,14.5,19.7,453,427.2148734835166
1744,5.2,10,16.8,11.7,14.5,334,336.1421992957638
1745,6.5,12,22.1,13.9,18.4,423,408.8285014902077
1746,2.0,4,13.5,9.9,11.9,274,247.4184195569387
1747,3.0,6,16.2,12.1,14.3,329,297.818492241576
1748,3.0,6,13.9,10.4,12.3,283,270.4767693630169
1749,5.0,8,17.2,12.5,15.1,347,329.48026918022134
1750,5.0,8,25.0,16.9,21.4,342,415.3797308199453
1751,5.0,8,17.2,12.5,15.1,347,329.48026918022134
1752,5.0,8,25.0,16.9,21.4,342,415.3797308199453
1753,2.0,4,11.3,7.9,9.7,223,218.98700631040813
1754,2.0,4,11.3,7.9,9.7,223,218.98700631040813
1755,3.0,6,14.0,10.5,12.4,285,271.8060530574136
1756,5.0,8,16.6,12.3,14.7,338,323.65910174221784
1757,5.0,8,24.0,16.6,20.7,331,405.7251099836417
1758,1.8,4,5.5,5.9,5.7,131,161.29189227301453
1759,2.5,4,5.8,6.1,5.9,136,167.40994122501593
1760,3.5,6,11.3,7.5,9.6,221,236.43246279934542
1761,3.5,6,12.3,8.5,10.6,244,249.7252997433124
1762,3.5,6,12.6,9.1,11.0,253,255.19683220578926
1763,3.5,6,8.0,6.9,7.5,172,206.71255129980952
1764,4.6,8,15.7,11.7,13.9,320,311.5786291759907
1765,2.5,6,11.1,7.8,9.6,221,232.33334241416821
1766,2.5,6,11.8,8.7,10.4,239,242.71559563913343
1767,2.5,6,11.2,7.8,9.6,221,232.991772759475
1768,3.5,6,12.3,8.5,10.6,244,249.7252997433124
1769,3.5,6,12.6,9.1,11.0,253,255.19683220578926
1770,3.5,6,12.2,8.7,10.6,244,249.87969742820246
1771,4.6,8,14.4,9.6,12.3,283,290.25331102607186
1772,4.6,8,15.2,10.2,12.9,297,299.5458738830656
1773,4.6,8,15.2,10.2,12.9,297,299.5458738830656
1774,5.0,8,12.7,10.1,11.5,264,280.57715125536015
1775,5.7,8,19.0,13.6,16.6,382,352.5702107895998
1776,2.0,4,10.6,8.4,9.6,221,216.1456246347612
1777,2.0,4,10.8,8.8,9.9,228,219.88145938774292
1778,2.5,4,7.1,7.7,7.4,170,186.43874996545125
1779,3.5,6,12.3,8.5,10.6,244,249.7252997433124
1780,3.5,6,12.6,9.1,11.0,253,255.19683220578926
1781,5.0,8,15.2,9.5,12.6,290,297.50825847134575
1782,3.5,6,13.3,9.8,11.7,269,264.50181806656616
1783,3.5,6,12.7,9.1,11.1,255,256.1197018850875
1784,3.5,6,8.0,8.5,8.2,189,215.06625087932463
1785,2.0,4,12.4,9.0,10.9,251,233.8735662827633
1786,2.3,4,12.9,9.2,11.2,258,239.97231456342627
1787,3.5,6,13.9,9.5,11.9,274,267.76203676109463
1788,3.7,6,13.1,9.0,11.2,258,259.4117489331795
1789,3.5,6,14.6,10.4,12.8,294,278.4087293200513
1790,2.0,4,11.5,8.4,10.1,232,223.39369441247976
1791,3.7,6,14.1,10.0,12.2,281,272.70458587714654
1792,3.7,6,13.7,10.3,12.1,278,271.02566720722314
1793,2.0,4,10.5,7.0,8.9,205,207.9463227401361
1794,3.7,6,13.1,9.2,11.3,260,260.48901629736787
1795,2.0,4,5.7,6.0,5.8,133,164.0799066606898
1796,3.5,6,16.2,11.8,14.2,327,298.3355617322187
1797,3.5,6,16.1,12.3,14.4,331,300.23808013038695
1798,3.0,6,15.2,9.6,12.7,292,276.8428090671838
1799,3.0,6,15.6,9.5,12.8,294,279.33455576730404
1800,4.7,8,18.2,11.4,15.1,347,330.39356794524906
1801,4.7,8,18.2,11.6,15.2,350,331.47083530943735
1802,3.8,8,17.5,10.7,14.5,334,317.75166985259057
1803,3.0,6,15.7,9.7,13.0,299,281.3346928107906
1804,2.0,4,8.9,7.3,8.2,189,196.77960392258228
1805,2.0,4,9.0,6.8,8.0,184,194.877085524414
1806,2.5,4,9.6,7.4,8.6,198,204.85353856072362
1807,2.0,4,9.3,7.6,8.5,196,201.4258853510792
1808,2.5,4,9.9,7.9,9.0,207,209.9186570081021
1809,3.7,6,14.2,10.0,12.3,283,273.62745555644483
1810,3.7,6,14.3,10.6,12.7,292,277.7821273283081
1811,2.0,4,7.9,5.7,6.9,159,180.25496488605032
1812,2.0,4,8.0,5.8,7.0,161,181.58424858044702
1813,2.5,4,8.4,6.1,7.4,170,188.49572021286482
1814,2.5,4,8.2,5.9,7.2,166,185.8371528240714
1815,2.5,4,9.3,6.4,8.0,184,197.22747136987016
1816,2.0,4,8.0,5.9,7.0,161,181.99066259554544
1817,2.0,4,8.2,5.9,7.1,163,183.57196262015052
1818,2.5,4,8.7,6.5,7.7,177,192.88998531115337
1819,2.5,4,8.2,6.0,7.2,166,186.24356683916986
1820,2.5,4,9.2,6.6,8.1,186,197.64630838875166
1821,2.5,4,10.7,8.2,9.6,221,217.99197781980055
1822,2.5,4,11.1,8.3,9.8,225,221.56099188410917
1823,2.5,4,8.8,6.1,7.6,175,191.65832026207497
1824,2.5,4,9.4,6.4,8.1,186,198.15034104916842
1825,2.5,4,8.4,5.9,7.3,168,187.4184528486765
1826,2.0,4,11.5,8.5,10.1,232,223.8001084275782
1827,2.0,4,10.5,8.5,9.6,221,215.89360830455283
1828,2.0,4,11.1,8.4,9.9,228,220.23109436326962
1829,2.0,4,9.2,6.6,8.0,184,195.38111818483077
1830,2.0,4,10.0,7.5,8.9,205,206.68624108909424
1831,1.8,4,10.9,7.5,9.4,216,213.13401051884105
1832,2.0,4,10.1,7.8,9.0,207,208.82835281368781
1833,3.5,6,12.1,8.7,10.6,244,249.22126708289565
1834,3.5,6,12.1,8.6,10.5,242,248.55041373380575
1835,3.0,6,11.1,8.4,9.9,228,237.5658953766626
1836,6.2,8,17.9,12.3,15.4,354,338.8715736569772
1837,2.0,4,9.4,6.4,8.1,186,196.14959017923897
1838,2.0,4,9.9,7.4,8.8,202,205.35695739469753
1839,2.0,4,10.2,7.7,9.1,209,209.34480847788765
1840,3.0,6,12.1,8.5,10.5,242,246.1432488487779
1841,4.7,8,14.5,10.1,12.5,288,293.8728402888396
1842,5.5,8,15.1,10.8,13.1,301,305.4561578622053
1843,2.1,4,8.6,5.9,7.4,200,187.39915217733804
1844,3.5,6,11.9,8.2,10.2,235,244.81457898082402
1845,3.0,6,12.0,8.5,10.4,239,245.2203791694796
1846,3.5,6,12.4,8.8,10.8,248,252.13185080189743
1847,3.5,6,11.5,8.1,10.0,230,241.24556491651543
1848,3.5,6,11.8,8.3,10.2,235,244.56256265061566
1849,4.7,8,12.9,9.6,11.4,262,278.39705201453245
1850,4.7,8,13.7,9.2,11.7,269,282.83215671856755
1851,4.7,8,13.3,8.9,11.4,262,278.18587529007067
1852,5.5,8,15.3,10.8,13.3,306,307.30189722080183
1853,5.5,8,15.2,11.0,13.3,306,307.4562949056919
1854,5.5,8,19.9,16.1,18.2,419,372.0871632707134
1855,5.5,8,20.0,16.6,18.5,426,375.5709816934868
1856,3.0,6,13.6,10.0,12.0,324,266.08250426472836
1857,3.0,6,15.2,12.6,14.0,322,292.47294086202567
1858,4.7,8,17.5,13.2,15.6,359,334.42220446983043
1859,5.5,8,18.2,14.0,16.3,375,347.3348057375929
1860,2.0,4,9.8,7.4,8.7,200,204.4340877153993
1861,2.0,4,10.5,8.1,9.4,216,213.7390735761762
1862,2.1,4,9.6,7.0,8.5,230,201.3628424703949
1863,3.5,6,12.6,9.6,11.2,258,257.7577809492643
1864,3.0,6,11.8,8.5,10.3,278,243.63907914487456
1865,3.0,6,13.3,10.4,12.0,276,265.7328692892017
1866,4.7,8,16.3,11.8,14.2,327,317.12909343889027
1867,5.5,8,17.3,13.5,15.6,359,337.52578721639924
1868,4.7,6,12.6,8.6,10.8,248,257.4376855501448
1869,4.7,8,14.4,9.8,12.3,283,291.4662892302546
1870,4.7,8,14.8,9.8,12.5,288,294.6288892794647
1871,4.7,8,14.7,9.1,12.2,281,290.3322428264945
1872,6.0,12,18.1,11.0,14.9,343,359.44915368045037
1873,5.5,8,15.7,10.1,13.2,304,306.8262811623486
1874,5.5,8,15.7,10.1,13.2,304,306.8262811623486
1875,6.0,12,18.5,11.8,15.5,357,366.92082318641377
1876,6.0,12,18.0,11.3,15.0,345,360.2744047144303
1877,4.7,8,13.8,9.5,11.9,274,285.2387077771526
1878,5.5,8,14.7,9.5,12.4,285,295.6879789467583
1879,6.0,12,16.7,11.2,14.2,327,349.19288153841165
1880,1.8,4,10.4,7.2,9.0,207,207.5648594110459
1881,1.8,4,10.4,7.2,9.0,207,207.5648594110459
1882,3.5,6,11.1,8.1,9.8,225,238.0829648673053
1883,5.5,8,12.4,8.5,10.6,244,271.7200328418711
1884,6.2,8,18.1,12.6,15.6,359,341.93655506086907
1885,6.2,8,18.1,12.6,15.6,359,341.93655506086907
1886,1.5,3,8.5,6.3,7.5,172,179.563266545734
1887,1.5,3,8.1,5.9,7.1,163,174.24613176814722
1888,1.5,3,8.5,6.3,7.5,172,179.563266545734
1889,1.5,3,8.2,5.9,7.2,166,175.16900144744545
1890,1.6,4,8.6,6.5,7.7,177,188.63020339997357
1891,1.6,4,8.4,6.4,7.5,172,186.3780500262786
1892,1.6,4,9.4,7.9,8.7,200,202.23183571372067
1893,1.6,4,8.4,6.4,7.5,172,186.3780500262786
1894,1.6,4,8.5,6.5,7.6,175,187.70733372067528
1895,1.6,4,8.0,6.4,7.3,168,183.21544997706843
1896,1.6,4,9.4,7.9,8.7,200,202.23183571372067
1897,1.6,4,8.4,6.4,7.5,172,186.3780500262786
1898,1.6,4,8.6,6.5,7.7,177,188.63020339997357
1899,1.6,4,8.4,6.4,7.5,172,186.3780500262786
1900,2.0,4,9.2,7.0,8.2,189,197.5356529132074
1901,2.0,4,10.0,7.0,8.6,198,203.86085301162768
1902,2.0,4,9.2,7.0,8.2,189,197.5356529132074
1903,2.0,4,10.0,7.0,8.6,198,203.86085301162768
1904,1.6,4,9.2,6.8,8.1,186,194.85778485307554
1905,1.6,4,9.1,6.8,8.1,186,194.19935450776873
1906,1.6,4,10.1,7.8,9.0,207,207.22775211774427
1907,1.6,4,9.5,7.7,8.7,200,202.0774380288306
1908,1.6,4,9.2,6.8,8.1,186,194.85778485307554
1909,1.6,4,9.1,6.8,8.1,186,194.19935450776873
1910,1.6,4,10.1,7.8,9.0,207,207.22775211774427
1911,1.6,4,9.5,7.7,8.7,200,202.0774380288306
1912,1.6,4,9.2,6.8,8.1,186,194.85778485307554
1913,1.6,4,9.1,6.8,8.1,186,194.19935450776873
1914,2.0,4,9.3,7.3,8.4,193,199.94220397179245
1915,2.0,4,10.4,7.7,9.2,212,210.92610850249272
1916,1.6,4,9.2,6.8,8.1,186,194.85778485307554
1917,1.6,4,9.1,6.8,8.1,186,194.19935450776873
1918,1.6,4,10.1,7.8,9.0,207,207.22775211774427
1919,1.6,4,9.5,7.7,8.7,200,202.0774380288306
1920,1.6,4,9.2,6.8,8.1,186,194.85778485307554
1921,1.6,4,9.1,6.8,8.1,186,194.19935450776873
1922,1.6,4,10.1,7.8,9.0,207,207.22775211774427
1923,1.6,4,9.5,7.7,8.7,200,202.0774380288306
1924,1.6,4,9.2,6.8,8.1,186,194.85778485307554
1925,1.6,4,9.1,6.8,8.1,186,194.19935450776873
1926,2.0,4,9.2,6.9,8.2,189,197.12923889810898
1927,2.0,4,9.6,6.9,8.4,193,200.29183894731912
1928,2.4,4,10.5,8.2,9.5,219,216.01052762120963
1929,2.0,4,14.2,10.5,12.5,288,256.0525520686257
1930,2.0,4,14.0,10.3,12.3,283,253.39398467983227
1931,2.0,4,13.4,9.4,11.6,267,243.93460113416532
1932,2.0,4,9.6,7.3,8.6,198,202.44637367569575
1933,2.0,4,9.8,7.1,8.6,198,202.9504063361125
1934,1.2,3,6.4,5.3,5.9,136,156.2406092774857
1935,1.2,3,7.0,5.5,6.4,147,162.3262160494807
1936,2.4,4,9.5,7.5,8.6,198,204.20137205652938
1937,2.4,4,9.9,8.1,9.1,209,210.5957741983045
1938,3.0,6,11.5,8.4,10.1,232,240.72849542587278
1939,2.0,4,9.3,7.3,8.4,193,199.94220397179245
1940,2.0,4,9.9,7.6,8.8,202,206.1697854248944
1941,2.0,4,9.6,7.7,8.8,202,204.6009084040724
1942,2.4,4,10.4,8.5,9.6,221,216.83577865518956
1943,3.7,6,12.6,9.2,11.1,255,256.6679859028509
1944,3.7,6,13.3,9.3,11.5,264,262.74116967106283
1945,3.7,6,13.0,9.6,11.5,264,261.9851206804377
1946,3.7,6,13.6,9.7,11.8,271,267.1354347693514
1947,2.5,4,8.7,6.2,7.6,175,191.4063039318666
1948,3.5,6,10.3,7.4,9.0,207,227.85510932723017
1949,5.6,8,19.2,13.4,16.6,382,352.67409327603065
1950,2.5,4,13.7,10.6,12.3,283,254.63868655913657
1951,2.5,4,12.2,10.2,11.3,260,240.49218197922613
1952,4.0,6,14.8,10.3,12.7,292,281.05548753150447
1953,4.0,6,15.7,11.3,13.7,315,293.68989413016465
1954,4.0,6,15.0,11.2,13.3,306,287.6167103619527
1955,3.8,6,14.3,10.5,12.6,290,277.5114241532041
1956,1.6,4,8.5,7.2,7.9,182,191.3455498283387
1957,1.6,4,8.4,6.9,7.7,177,188.93899876975368
1958,1.6,4,8.8,7.5,8.2,189,195.3334009115288
1959,1.6,4,8.9,7.5,8.3,191,196.25627059082706
1960,1.6,4,9.4,8.1,8.8,202,203.309103077909
1961,1.6,4,8.8,6.6,7.8,179,190.61791743967706
1962,1.6,4,8.6,6.6,7.7,177,189.036617415072
1963,3.5,6,11.0,8.2,9.8,225,237.83094853709693
1964,3.5,6,11.2,8.3,9.9,228,239.81866257680042
1965,2.0,4,9.7,9.0,9.4,216,212.1293569496076
1966,3.5,6,11.9,8.6,10.4,239,246.96911370920066
1967,3.5,6,12.1,8.9,10.7,246,250.29853444708397
1968,3.5,6,12.7,9.0,11.0,253,255.44884853599763
1969,2.5,4,9.1,8.5,8.8,202,206.56081966825528
1970,3.5,6,12.0,8.7,10.5,242,248.2983974035974
1971,2.5,4,9.2,7.2,8.3,191,200.61367114732516
1972,2.5,4,9.5,7.4,8.5,196,203.93066888142536
1973,5.6,8,18.4,13.3,16.1,370,345.6780398285204
1974,5.6,8,19.7,14.3,17.2,396,361.2106071423993
