,Engine Size(L),Cylinders,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km),Predict
1762,3.5,6,12.6,9.1,11.0,26,253,256.49327968921057
1763,3.5,6,8.0,6.9,7.5,38,172,172.91156609342056
1764,4.6,8,15.7,11.7,13.9,20,320,323.6581341653962
1765,2.5,6,11.1,7.8,9.6,29,221,226.0036692919743
1766,2.5,6,11.8,8.7,10.4,27,239,244.16713154167752
1767,2.5,6,11.2,7.8,9.6,29,221,226.3231588310916
1768,3.5,6,12.3,8.5,10.6,27,244,246.4346359626785
1769,3.5,6,12.6,9.1,11.0,26,253,256.49327968921057
1770,3.5,6,12.2,8.7,10.6,27,244,246.76339007763212
1771,4.6,8,14.4,9.6,12.3,23,283,290.21743011179643
1772,4.6,8,15.2,10.2,12.9,22,297,303.36320456270766
1773,4.6,8,15.2,10.2,12.9,22,297,303.36320456270766
1774,5.0,8,12.7,10.1,11.5,25,264,270.98755059772316
1775,5.7,8,19.0,13.6,16.6,17,382,355.58160957354596
1776,2.0,4,10.6,8.4,9.6,29,221,225.65045520454112
1777,2.0,4,10.8,8.8,9.9,29,228,228.3454634831674
1778,2.5,4,7.1,7.7,7.4,38,170,173.71901658574
1779,3.5,6,12.3,8.5,10.6,27,244,246.4346359626785
1780,3.5,6,12.6,9.1,11.0,26,253,256.49327968921057
1781,5.0,8,15.2,9.5,12.6,22,290,299.871247630121
1782,3.5,6,13.3,9.8,11.7,24,269,275.1196719788043
1783,3.5,6,12.7,9.1,11.1,25,255,262.61833942173666
1784,3.5,6,8.0,8.5,8.2,34,189,193.0753991749895
1785,2.0,4,12.4,9.0,10.9,26,251,252.32466943231287
1786,2.3,4,12.9,9.2,11.2,25,258,261.00915946195545
1787,3.5,6,13.9,9.5,11.9,24,274,277.14833872434616
1788,3.7,6,13.1,9.0,11.2,25,258,264.3135080821526
1789,3.5,6,14.6,10.4,12.8,22,294,296.8456136142239
1790,2.0,4,11.5,8.4,10.1,28,232,234.78420924567607
1791,3.7,6,14.1,10.0,12.2,23,281,286.34096312609773
1792,3.7,6,13.7,10.3,12.1,23,278,285.44856160119275
1793,2.0,4,10.5,7.0,8.9,32,205,205.84854007642417
1794,3.7,6,13.1,9.2,11.3,25,260,265.4228202614614
1795,2.0,4,5.7,6.0,5.8,49,133,141.86867118101873
1796,3.5,6,16.2,11.8,14.2,20,327,321.2069049999809
1797,3.5,6,16.1,12.3,14.4,20,331,322.90459066538904
1798,3.0,6,15.2,9.6,12.7,22,292,295.2739358183318
1799,3.0,6,15.6,9.5,12.8,22,294,296.7393887569238
1800,4.7,8,18.2,11.4,15.1,19,347,338.63944189922177
1801,4.7,8,18.2,11.6,15.2,19,350,339.5005845699187
1802,3.8,8,17.5,10.7,14.5,19,334,331.510061608074
1803,3.0,6,15.7,9.7,13.0,22,299,298.5774237177638
1804,2.0,4,8.9,7.3,8.2,34,189,192.77471249382415
1805,2.0,4,9.0,6.8,8.0,35,184,187.52038391777597
1806,2.5,4,9.6,7.4,8.6,33,198,199.45292414656558
1807,2.0,4,9.3,7.6,8.5,33,196,199.12708740896863
1808,2.5,4,9.9,7.9,9.0,31,207,211.28540206189228
1809,3.7,6,14.2,10.0,12.3,23,283,287.1155612755257
1810,3.7,6,14.3,10.6,12.7,22,292,296.21294733365227
1811,2.0,4,7.9,5.7,6.9,41,159,161.48521317714133
1812,2.0,4,8.0,5.8,7.0,40,161,164.9415326042993
1813,2.5,4,8.4,6.1,7.4,38,170,172.9458970149725
1814,2.5,4,8.2,5.9,7.2,39,166,168.68934809836327
1815,2.5,4,9.3,6.4,8.0,35,184,187.21230582036017
1816,2.0,4,8.0,5.9,7.0,40,161,165.04654940249608
1817,2.0,4,8.2,5.9,7.1,40,163,165.43659176533095
1818,2.5,4,8.7,6.5,7.7,37,177,178.09049706247475
1819,2.5,4,8.2,6.0,7.2,39,166,168.80851910329278
1820,2.5,4,9.2,6.6,8.1,35,186,187.572465495982
1821,2.5,4,10.7,8.2,9.6,29,221,225.3973421503203
1822,2.5,4,11.1,8.3,9.8,29,225,227.50682423099653
1823,2.5,4,8.8,6.1,7.6,37,175,177.48661279664267
1824,2.5,4,9.4,6.4,8.1,35,186,187.60213264100386
1825,2.5,4,8.4,5.9,7.3,39,168,169.11266691756506
1826,2.0,4,11.5,8.5,10.1,28,232,235.09928766042074
1827,2.0,4,10.5,8.5,9.6,29,221,225.6533498169122
1828,2.0,4,11.1,8.4,9.9,29,228,228.044410925615
1829,2.0,4,9.2,6.6,8.0,35,184,187.5313394910903
1830,2.0,4,10.0,7.5,8.9,32,205,205.8173354665703
1831,1.8,4,10.9,7.5,9.4,30,216,218.63442301067144
1832,2.0,4,10.1,7.8,9.0,31,207,211.58379888604904
1833,3.5,6,12.1,8.7,10.6,27,244,246.39678718725492
1834,3.5,6,12.1,8.6,10.5,27,242,245.6981484392959
1835,3.0,6,11.1,8.4,9.9,29,228,228.92184942924524
1836,6.2,8,17.9,12.3,15.4,18,354,345.7797827831216
1837,2.0,4,9.4,6.4,8.1,35,186,187.7480660653675
1838,2.0,4,9.9,7.4,8.8,32,202,205.08061234669623
1839,2.0,4,10.2,7.7,9.1,31,209,211.83807176814605
1840,3.0,6,12.1,8.5,10.5,27,242,245.12864973406883
1841,4.7,8,14.5,10.1,12.5,23,288,293.38830785628153
1842,5.5,8,15.1,10.8,13.1,22,301,306.6146021415459
1843,2.1,4,8.6,5.9,7.4,38,200,173.12210727788997
1844,3.5,6,11.9,8.2,10.2,28,235,237.29799607055904
1845,3.0,6,12.0,8.5,10.4,27,239,244.41912681372585
1846,3.5,6,12.4,8.8,10.8,26,248,253.93333727724544
1847,3.5,6,11.5,8.1,10.0,28,230,234.91040782479885
1848,3.5,6,11.8,8.3,10.2,28,235,237.28138610827367
1849,4.7,8,12.9,9.6,11.4,25,262,269.4101972775703
1850,4.7,8,13.7,9.2,11.7,24,269,277.9949766519365
1851,4.7,8,13.3,8.9,11.4,25,262,268.4257479981511
1852,5.5,8,15.3,10.8,13.3,21,306,313.18371477093154
1853,5.5,8,15.2,11.0,13.3,21,306,313.4812480483909
1854,5.5,8,19.9,16.1,18.2,16,419,361.2105580993392
1855,5.5,8,20.0,16.6,18.5,15,426,361.76431296628493
1856,3.0,6,13.6,10.0,12.0,24,324,277.73767652367576
1857,3.0,6,15.2,12.6,14.0,20,322,318.55607373209784
1858,4.7,8,17.5,13.2,15.6,18,359,345.9090735765689
1859,5.5,8,18.2,14.0,16.3,17,375,353.8794104903901
1860,2.0,4,9.8,7.4,8.7,32,200,204.59864973594452
1861,2.0,4,10.5,8.1,9.4,30,216,219.1841049969225
1862,2.1,4,9.6,7.0,8.5,33,230,198.39405982433652
1863,3.5,6,12.6,9.6,11.2,25,258,264.4108044545979
1864,3.0,6,11.8,8.5,10.3,27,278,243.35344026660664
1865,3.0,6,13.3,10.4,12.0,24,276,277.9755437427473
1866,4.7,8,16.3,11.8,14.2,20,327,327.2633884814302
1867,5.5,8,17.3,13.5,15.6,18,359,346.75018784892484
1868,4.7,6,12.6,8.6,10.8,26,248,254.59380168945685
1869,4.7,8,14.4,9.8,12.3,23,283,291.0611339506326
1870,4.7,8,14.8,9.8,12.5,23,288,293.48014743970043
1871,4.7,8,14.7,9.1,12.2,23,281,289.17904153903
1872,6.0,12,18.1,11.0,14.9,19,343,342.3937842048807
1873,5.5,8,15.7,10.1,13.2,21,304,311.8329393505085
1874,5.5,8,15.7,10.1,13.2,21,304,311.8329393505085
1875,6.0,12,18.5,11.8,15.5,18,357,350.84888865416787
1876,6.0,12,18.0,11.3,15.0,19,345,343.3329645303595
1877,4.7,8,13.8,9.5,11.9,24,274,280.3487547931712
1878,5.5,8,14.7,9.5,12.4,23,285,292.09638918762784
1879,6.0,12,16.7,11.2,14.2,20,327,332.29253034313416
1880,1.8,4,10.4,7.2,9.0,31,207,210.82755246874717
1881,1.8,4,10.4,7.2,9.0,31,207,210.82755246874717
1882,3.5,6,11.1,8.1,9.8,29,225,227.7815102270905
1883,5.5,8,12.4,8.5,10.6,27,244,249.46393985435333
1884,6.2,8,18.1,12.6,15.6,18,359,347.4952459612516
1885,6.2,8,18.1,12.6,15.6,18,359,347.4952459612516
1886,1.5,3,8.5,6.3,7.5,38,172,174.72470694881662
1887,1.5,3,8.1,5.9,7.1,40,163,166.3590781150615
1888,1.5,3,8.5,6.3,7.5,38,172,174.72470694881662
1889,1.5,3,8.2,5.9,7.2,39,166,169.91745792979174
1890,1.6,4,8.6,6.5,7.7,37,177,178.26101561539696
1891,1.6,4,8.4,6.4,7.5,38,172,173.85671461934905
1892,1.6,4,9.4,7.9,8.7,32,200,204.98419671832377
1893,1.6,4,8.4,6.4,7.5,38,172,173.85671461934905
1894,1.6,4,8.5,6.5,7.6,37,175,177.93914072907535
1895,1.6,4,8.0,6.4,7.3,39,168,169.5113449476105
1896,1.6,4,9.4,7.9,8.7,32,200,204.98419671832377
1897,1.6,4,8.4,6.4,7.5,38,172,173.85671461934905
1898,1.6,4,8.6,6.5,7.7,37,177,178.26101561539696
1899,1.6,4,8.4,6.4,7.5,38,172,173.85671461934905
1900,2.0,4,9.2,7.0,8.2,34,189,192.74788172302155
1901,2.0,4,10.0,7.0,8.6,33,198,199.56668836463993
1902,2.0,4,9.2,7.0,8.2,34,189,192.74788172302155
1903,2.0,4,10.0,7.0,8.6,33,198,199.56668836463993
1904,1.6,4,9.2,6.8,8.1,35,186,188.25695482340964
1905,1.6,4,9.1,6.8,8.1,35,186,188.0605798186212
1906,1.6,4,10.1,7.8,9.0,31,207,211.64279981052442
1907,1.6,4,9.5,7.7,8.7,32,200,204.71907786208334
1908,1.6,4,9.2,6.8,8.1,35,186,188.25695482340964
1909,1.6,4,9.1,6.8,8.1,35,186,188.0605798186212
1910,1.6,4,10.1,7.8,9.0,31,207,211.64279981052442
1911,1.6,4,9.5,7.7,8.7,32,200,204.71907786208334
1912,1.6,4,9.2,6.8,8.1,35,186,188.25695482340964
1913,1.6,4,9.1,6.8,8.1,35,186,188.0605798186212
1914,2.0,4,9.3,7.3,8.4,34,193,194.00960460471086
1915,2.0,4,10.4,7.7,9.2,31,212,212.6305368368586
1916,1.6,4,9.2,6.8,8.1,35,186,188.25695482340964
1917,1.6,4,9.1,6.8,8.1,35,186,188.0605798186212
1918,1.6,4,10.1,7.8,9.0,31,207,211.64279981052442
1919,1.6,4,9.5,7.7,8.7,32,200,204.71907786208334
1920,1.6,4,9.2,6.8,8.1,35,186,188.25695482340964
1921,1.6,4,9.1,6.8,8.1,35,186,188.0605798186212
1922,1.6,4,10.1,7.8,9.0,31,207,211.64279981052442
1923,1.6,4,9.5,7.7,8.7,32,200,204.71907786208334
1924,1.6,4,9.2,6.8,8.1,35,186,188.25695482340964
1925,1.6,4,9.1,6.8,8.1,35,186,188.0605798186212
1926,2.0,4,9.2,6.9,8.2,34,189,192.54003295982073
1927,2.0,4,9.6,6.9,8.4,34,193,193.79764091755504
1928,2.4,4,10.5,8.2,9.5,30,219,219.75359631971764
1929,2.0,4,14.2,10.5,12.5,23,288,284.3294174037443
1930,2.0,4,14.0,10.3,12.3,23,283,282.232258933632
1931,2.0,4,13.4,9.4,11.6,24,267,269.64189239578326
1932,2.0,4,9.6,7.3,8.6,33,198,199.32460916271796
1933,2.0,4,9.8,7.1,8.6,33,198,199.32569904235874
1934,1.2,3,6.4,5.3,5.9,48,136,144.08943214053022
1935,1.2,3,7.0,5.5,6.4,44,147,152.82288519343552
1936,2.4,4,9.5,7.5,8.6,33,198,199.47626095686104
1937,2.4,4,9.9,8.1,9.1,31,209,212.09084536207462
1938,3.0,6,11.5,8.4,10.1,28,232,236.06562193782833
1939,2.0,4,9.3,7.3,8.4,34,193,194.00960460471086
1940,2.0,4,9.9,7.6,8.8,32,202,205.57776472539206
1941,2.0,4,9.6,7.7,8.8,32,202,205.09953887293636
1942,2.4,4,10.4,8.5,9.6,29,221,225.39244167479157
1943,3.7,6,12.6,9.2,11.1,25,255,262.7190673383201
1944,3.7,6,13.3,9.3,11.5,25,264,267.32188697916695
1945,3.7,6,13.0,9.6,11.5,25,264,267.23895968957595
1946,3.7,6,13.6,9.7,11.8,24,271,276.48493091816897
1947,2.5,4,8.7,6.2,7.6,37,175,177.46509079770053
1948,3.5,6,10.3,7.4,9.0,31,207,211.09720278578718
1949,5.6,8,19.2,13.4,16.6,17,382,355.53586784102833
1950,2.5,4,13.7,10.6,12.3,23,283,282.6709719201591
1951,2.5,4,12.2,10.2,11.3,25,260,262.35902387752503
1952,4.0,6,14.8,10.3,12.7,22,292,297.40954101066006
1953,4.0,6,15.7,11.3,13.7,21,315,312.58219025973136
1954,4.0,6,15.0,11.2,13.3,21,306,308.2549137534518
1955,3.8,6,14.3,10.5,12.6,22,290,295.5886607317849
1956,1.6,4,8.5,7.2,7.9,36,182,183.43117801173833
1957,1.6,4,8.4,6.9,7.7,37,177,178.59075346487268
1958,1.6,4,8.8,7.5,8.2,34,189,193.15398119050252
1959,1.6,4,8.9,7.5,8.3,34,191,193.55496721114486
1960,1.6,4,9.4,8.1,8.8,32,202,205.72857896392256
1961,1.6,4,8.8,6.6,7.8,36,179,182.69792037914294
1962,1.6,4,8.6,6.6,7.7,37,177,178.4215470849603
1963,3.5,6,11.0,8.2,9.8,29,225,227.77022806540853
1964,3.5,6,11.2,8.3,9.9,29,228,229.06201533124448
1965,2.0,4,9.7,9.0,9.4,30,216,219.55389429045096
1966,3.5,6,11.9,8.6,10.4,27,239,244.6193798409816
1967,3.5,6,12.1,8.9,10.7,26,246,252.793682693886
1968,3.5,6,12.7,9.0,11.0,26,253,256.51617431094223
1969,2.5,4,9.1,8.5,8.8,32,202,205.89498173973402
1970,3.5,6,12.0,8.7,10.5,27,242,245.6792396679167
1971,2.5,4,9.2,7.2,8.3,34,191,193.24608651236724
1972,2.5,4,9.5,7.4,8.5,33,196,198.99935353695383
1973,5.6,8,18.4,13.3,16.1,18,370,350.3593425347413
1974,5.6,8,19.7,14.3,17.2,16,396,359.90848384529716
1975,1.8,4,8.0,6.1,7.2,39,166,168.89847754174997
1976,1.8,4,8.9,6.6,7.9,36,182,182.9593005293853
1977,1.6,4,7.5,6.0,6.8,42,156,158.39661290062259
1978,1.6,4,8.6,6.5,7.7,37,177,178.26101561539696
1979,4.0,6,16.0,12.0,14.2,20,327,321.769996309676
1980,4.0,6,16.0,12.3,14.4,20,331,323.2344639296332
1981,3.4,6,11.6,8.4,10.1,28,232,236.54606975504288
1982,3.4,6,12.3,8.6,10.6,27,244,246.73631689296224
1983,3.4,6,11.5,8.3,10.1,28,232,235.86873988196444
1984,3.4,6,12.3,8.7,10.7,26,246,252.78376945082505
1985,3.4,6,11.6,8.5,10.2,28,235,237.21379264089944
1986,3.4,6,12.3,8.7,10.7,26,246,252.78376945082505
1987,3.4,6,11.9,8.7,10.5,27,242,245.2703940527401
1988,3.4,6,12.5,9.0,10.9,26,251,255.33428659434813
1989,3.8,6,12.6,9.2,11.1,25,255,262.7812478975508
1990,3.8,6,13.0,9.2,11.3,25,260,265.0970295195033
1991,3.8,6,13.1,9.4,11.4,25,262,266.595844042904
1992,3.8,6,13.4,9.3,11.6,24,267,273.5274834992032
1993,3.8,6,12.2,8.9,10.7,26,246,253.32801246316944
1994,3.8,6,12.6,8.9,11.0,26,253,255.9441220688077
1995,3.8,6,12.5,9.0,11.0,26,253,255.92107809275495
1996,3.8,6,12.9,9.2,11.2,25,258,264.33025900274725
1997,3.8,6,12.6,9.0,11.0,26,253,256.30311618830586
1998,3.8,6,12.9,9.0,11.2,25,258,263.5978228370322
1999,3.8,6,12.6,9.2,11.1,25,255,262.7812478975508
2000,3.8,6,13.4,9.3,11.6,24,267,273.5274834992032
2001,3.8,6,11.9,8.7,10.5,27,242,245.44642519349335
2002,3.8,6,12.4,8.7,10.7,26,246,253.37187981856346
2003,3.8,6,12.2,8.7,10.6,27,244,246.90054726003817
2004,3.8,6,12.5,8.9,10.9,26,251,255.197013828215
2005,3.8,6,16.0,11.5,14.0,20,322,319.38560315023454
2006,3.4,6,12.3,8.9,10.8,26,248,253.85733353136166
2007,3.4,6,12.9,9.0,11.1,25,255,262.96539893478564
2008,3.8,6,12.8,9.3,11.2,25,258,264.30336430064494
2009,3.8,6,13.1,9.2,11.4,25,262,265.8638885161986
2010,3.8,6,13.7,9.6,11.9,24,274,276.9710386986518
2011,3.8,6,13.7,9.6,11.9,24,274,276.9710386986518
2012,3.8,6,13.7,9.6,11.9,24,274,276.9710386986518
2013,3.8,6,13.7,9.6,11.9,24,274,276.9710386986518
2014,2.7,6,10.7,7.4,9.2,31,212,212.72175143423743
2015,2.7,6,11.5,7.9,9.9,29,228,228.58602315131768
2016,3.4,6,10.9,7.7,9.5,30,218,219.96186282969413
2017,3.4,6,12.1,8.9,10.7,26,246,252.74098641704109
2018,3.4,6,11.3,7.9,9.8,29,225,227.78139630803884
2019,3.4,6,11.9,8.6,10.4,27,239,244.57595091514082
2020,3.0,6,11.8,8.1,10.2,28,277,236.44348360364043
2021,3.6,6,14.3,9.6,12.2,23,286,285.5604415833928
2022,4.8,8,16.7,11.2,14.2,20,327,326.8733369221598
2023,2.7,6,10.7,7.4,9.2,31,212,212.72175143423743
2024,2.7,6,11.5,7.9,9.9,29,228,228.58602315131768
2025,3.4,6,10.9,7.7,9.5,30,218,219.96186282969413
2026,3.4,6,12.1,8.9,10.7,26,246,252.74098641704109
2027,3.4,6,11.3,7.9,9.8,29,225,227.78139630803884
2028,3.4,6,11.9,8.6,10.4,27,239,244.57595091514082
2029,3.0,6,13.7,10.3,12.2,23,281,285.1573502733048
2030,3.6,6,14.2,10.1,12.3,23,283,287.38716924615767
2031,3.6,6,12.9,8.4,10.9,26,251,254.8063152538414
2032,3.6,6,13.1,8.7,11.1,25,255,262.76920581959376
2033,3.0,6,13.4,8.8,11.4,25,262,265.0012183402498
2034,3.0,6,13.7,8.9,11.5,25,264,266.89295756484165
2035,4.8,8,15.1,9.7,12.7,22,292,300.47567944927744
2036,3.0,6,13.4,8.8,11.4,25,262,265.0012183402498
2037,4.8,8,15.3,9.7,12.8,22,294,301.65793108909327
2038,4.8,8,15.4,9.8,12.9,22,297,302.8205455076875
2039,4.8,8,15.3,9.7,12.8,22,294,301.65793108909327
2040,4.8,8,15.4,9.8,12.9,22,297,302.8205455076875
2041,3.6,6,13.9,9.5,11.9,24,274,277.230662546069
2042,3.6,6,13.9,9.5,11.9,24,274,277.230662546069
2043,3.6,6,19.4,13.6,16.8,17,269,348.60061937038506
2044,3.6,6,12.9,9.3,11.3,25,260,264.94009845032843
2045,5.7,8,17.1,12.0,14.8,19,340,337.3134902568355
2046,5.7,8,15.7,10.9,13.6,21,313,316.3274734018968
2047,3.0,6,11.5,8.4,10.1,28,273,236.06562193782833
2048,3.0,6,11.3,8.0,9.8,29,265,227.99713512450586
2049,3.6,6,14.6,10.1,12.6,22,290,295.1300157490846
2050,3.6,6,14.6,10.1,12.6,22,290,295.1300157490846
2051,3.6,6,20.5,14.5,17.8,16,285,353.1978466182342
2052,5.7,8,17.7,12.7,15.4,18,354,345.8782352313299
2053,5.7,8,16.2,11.5,14.1,20,324,326.52162944121585
2054,3.0,6,12.1,8.8,10.6,27,286,246.5133681282335
2055,3.6,6,13.3,9.1,11.4,25,262,266.14379132041427
2056,3.6,6,18.6,12.7,15.9,18,254,341.6626663714952
2057,2.4,4,11.2,8.1,9.8,29,225,227.19431274692968
2058,6.6,12,19.2,12.4,16.1,18,370,355.4891468900029
2059,6.6,12,19.2,12.4,16.1,18,370,355.4891468900029
2060,6.7,12,20.9,12.7,17.2,16,396,364.38745651302486
2061,6.7,12,20.7,12.9,17.2,16,396,364.58188156447017
2062,6.7,12,20.9,12.7,17.2,16,396,364.38745651302486
2063,6.7,12,20.7,12.9,17.2,16,396,364.58188156447017
2064,6.6,12,18.7,11.8,15.6,18,359,351.8615775475856
2065,2.0,4,9.6,7.0,8.4,34,193,194.00909697615867
2066,2.0,4,10.9,7.9,9.6,29,221,225.0569776260173
2067,1.3,4,6.5,6.3,6.4,44,147,152.19927884199802
2068,2.5,4,10.2,7.6,9.0,31,207,211.2710591439373
2069,2.5,4,10.2,7.7,9.0,31,207,211.53702489878623
2070,2.4,4,10.9,8.5,9.8,29,225,227.4880200883846
2071,2.4,4,10.8,8.5,9.8,29,225,227.18343573643853
2072,1.0,3,6.8,6.2,6.5,43,150,155.98470368800903
2073,1.0,3,6.8,6.2,6.5,43,150,155.98470368800903
2074,2.0,4,9.6,7.0,8.4,34,193,194.00909697615867
2075,2.0,4,10.9,7.9,9.6,29,221,225.0569776260173
2076,2.0,4,10.2,8.5,9.4,30,216,219.48751906649886
2077,2.5,4,9.6,7.5,8.7,32,200,204.28071786170275
2078,2.5,4,10.6,8.4,9.6,29,221,225.69796362066847
2079,2.0,4,8.5,6.4,7.6,37,175,177.60208144579312
2080,2.0,4,9.5,7.0,8.4,34,193,193.79182947267464
2081,2.0,4,8.5,6.4,7.6,37,175,177.60208144579312
2082,2.0,4,9.5,7.0,8.4,34,193,193.79182947267464
2083,2.5,4,9.0,6.5,7.9,36,182,182.73375925686395
2084,2.5,4,10.7,7.8,9.4,30,216,218.9042140751681
2085,3.6,6,11.9,8.2,10.2,28,235,237.33413729528965
2086,2.5,4,9.3,7.1,8.3,34,191,193.2417808627377
2087,2.5,4,11.0,8.2,9.7,29,223,226.59923303280584
2088,3.6,6,12.0,8.6,10.5,27,242,245.37762941232344
2089,2.0,4,12.4,9.4,11.1,25,255,259.3456073310433
2090,2.0,4,11.1,8.3,9.8,29,225,227.44335377192468
2091,2.5,4,13.8,10.2,12.2,23,281,281.3331297335271
2092,2.0,4,9.1,7.0,8.1,35,186,188.2930989905696
2093,2.0,4,10.2,7.7,9.1,31,209,211.83807176814605
2094,2.0,4,7.9,6.9,7.5,38,173,173.69294370851375
2095,4.0,6,14.2,11.1,12.8,22,294,298.20599805701426
2096,4.0,6,14.2,11.1,12.8,22,294,298.20599805701426
2097,3.5,6,11.3,7.5,9.6,29,221,225.93316844380917
2098,2.5,4,9.7,6.9,8.4,34,193,193.89233946225824
2099,3.5,6,11.0,7.7,9.5,30,218,220.29056675103806
2100,2.5,4,5.5,6.0,5.7,50,131,140.84745130363072
2101,2.5,4,5.7,6.1,5.9,48,136,143.16229334260396
2102,1.8,4,8.6,6.5,7.6,37,175,178.00869171941426
2103,1.8,4,7.9,6.1,7.1,40,163,165.33680355114058
2104,1.8,4,8.2,6.2,7.3,39,168,169.43394830986946
2105,1.8,4,8.3,6.2,7.4,38,170,173.18068177371998
2106,1.8,4,7.7,5.6,6.8,42,156,158.1897032931834
2107,1.8,4,7.7,6.0,6.9,41,159,161.60828772737437
2108,2.7,4,11.7,9.5,10.7,26,246,251.2201670095548
2109,3.5,6,12.5,9.3,11.1,25,255,262.56421354452056
2110,3.5,6,13.0,9.8,11.6,24,267,273.5425521807789
2111,3.5,6,8.6,8.5,8.5,33,196,199.30826725579382
2112,3.5,6,8.4,8.3,8.4,34,193,193.8044391236213
2113,1.8,4,4.6,4.9,4.7,60,108,150.21814543991803
2114,1.5,4,4.5,5.1,4.8,59,110,147.84801194622966
2115,1.8,4,5.4,5.8,5.6,50,129,140.7641939534634
2116,2.5,4,10.0,7.6,8.9,32,205,205.99600401957372
2117,2.5,4,10.5,8.2,9.5,30,218,219.75733556982695
2118,2.5,4,10.0,7.6,8.9,32,205,205.99600401957372
2119,2.5,4,10.7,8.3,9.6,29,221,225.69707148945477
2120,5.7,8,18.8,14.0,16.6,17,382,355.7715769010888
2121,3.5,6,13.0,9.5,11.4,25,262,266.36550919542833
2122,3.5,6,14.4,10.2,12.5,23,288,289.1905529133257
2123,2.7,4,12.2,9.9,11.2,25,258,261.1246748562155
2124,2.7,4,11.3,9.5,10.5,27,242,244.13718697629562
2125,4.0,6,14.5,11.3,13.1,22,301,301.1645819393186
2126,2.7,4,13.1,11.3,12.3,23,283,282.8989169370788
2127,2.7,4,12.9,11.5,12.3,23,283,282.76740175939517
2128,4.0,6,14.8,11.6,13.4,21,308,309.1276155857429
2129,4.0,6,15.3,12.3,14.0,20,322,319.4772627538409
2130,4.6,8,15.9,12.3,14.3,20,329,327.49743549126106
2131,5.7,8,17.2,12.8,15.2,19,350,340.80642179598004
2132,4.6,8,16.9,12.8,15.1,19,347,338.55559931392486
2133,5.7,8,18.5,14.2,16.6,17,382,355.4371199953223
2134,2.7,4,11.6,9.0,10.4,27,239,243.18451150513434
2135,3.5,6,12.5,9.0,10.9,26,251,255.39026825407217
2136,2.7,4,11.6,9.2,10.5,27,242,244.17367340514974
2137,3.5,6,12.8,9.3,11.3,25,260,264.4824912840182
2138,1.5,4,7.8,6.6,7.3,39,168,169.56871936584776
2139,1.5,4,7.7,6.3,7.1,40,163,165.46871949083993
2140,1.8,4,9.6,7.2,8.5,33,196,198.92835135218405
2141,1.8,4,9.9,7.2,8.7,32,200,204.39864803965943
2142,2.0,4,10.0,7.9,9.1,31,209,211.8478132828568
2143,2.0,4,10.4,7.7,9.2,31,212,212.6305368368586
2144,2.0,4,7.6,5.7,6.9,41,183,161.12141117728785
2145,2.0,4,7.6,5.7,6.9,41,184,161.12141117728785
2146,1.8,4,9.8,7.3,8.7,32,200,204.3993072580712
2147,2.0,4,10.3,8.2,9.4,30,216,218.90709810856362
2148,2.0,4,10.4,7.7,9.2,31,212,212.6305368368586
2149,2.0,4,10.7,7.7,9.3,30,214,218.34270696466953
2150,2.0,4,11.4,7.4,9.6,29,221,225.0874957190351
2151,3.6,6,13.9,9.3,11.8,24,271,276.106958754847
2152,2.0,4,10.8,7.8,9.5,30,219,219.4641790361679
2153,1.8,4,9.3,6.5,8.1,35,186,187.80597742337068
2154,1.8,4,9.3,6.4,8.0,35,184,187.43611372020052
2155,2.0,4,7.6,5.5,6.5,43,177,154.90773923535255
2156,2.0,4,7.8,5.2,6.5,43,178,154.95861843296586
2157,2.0,4,9.5,7.2,8.5,33,196,198.64635962738163
2158,2.0,4,9.4,6.9,8.3,34,191,193.16074342557306
2159,1.8,4,9.4,6.8,8.2,34,193,192.8184873175922
2160,1.8,4,9.5,6.6,8.2,34,189,192.6246656614158
2161,2.0,4,7.6,5.6,6.7,42,180,157.90035429190885
2162,2.0,4,7.6,5.5,6.7,42,179,157.82476469401914
2163,1.8,4,9.3,6.3,7.9,36,182,183.19672817997417
2164,1.8,4,9.3,6.3,8.0,35,184,187.25611164485025
2165,2.0,4,10.4,7.0,8.9,32,205,205.59319062771695
2166,2.0,4,9.5,6.9,8.4,34,193,193.58097905080547
2167,2.0,4,7.6,5.2,6.5,43,175,154.72791613007104
2168,2.0,4,7.6,5.1,6.5,43,176,154.67615939003406
2169,2.0,4,10.0,7.3,8.8,32,202,205.0804583196171
2170,2.0,4,10.3,7.2,8.9,32,205,205.82701583577474
2171,1.4,4,5.6,4.9,5.3,53,122,140.0100645191873
2172,1.8,4,9.7,6.6,8.3,34,191,193.25643173735773
2173,1.8,4,9.8,6.7,8.4,34,193,193.88620724254045
2174,2.0,4,7.8,5.6,6.9,41,185,161.27181276728692
2175,2.0,4,7.8,5.3,6.7,42,182,157.91846529552936
2176,3.6,6,11.9,8.5,10.4,27,239,244.3178957402618
2177,2.0,4,11.5,9.3,10.5,27,242,243.8983485255525
2178,2.0,4,13.0,9.0,11.2,25,258,260.4697884421585
2179,2.0,4,11.7,9.4,10.7,26,246,250.54478780056792
2180,3.6,6,14.1,10.4,12.4,23,292,288.4476293273269
2181,3.0,6,11.8,8.1,10.2,28,277,236.44348360364043
2182,3.0,6,12.8,8.9,11.0,26,253,256.24391973348327
